Gruppe;Datum;Genkopien pro EW / Tag * 10^6
Salzburg;2025-02-10;17.9
Salzburg;2025-02-11;17.98
Salzburg;2025-02-12;18.08
Salzburg;2025-02-13;18.15
Salzburg;2025-02-14;18.29
Salzburg;2025-02-15;18.34
Salzburg;2025-02-16;18.33
Salzburg;2025-02-17;18.32
Salzburg;2025-02-18;18.26
Salzburg;2025-02-19;18.15
Salzburg;2025-02-20;18.07
Salzburg;2025-02-21;17.87
Salzburg;2025-02-22;17.7
Salzburg;2025-02-23;17.38
Salzburg;2025-02-24;16.96
Salzburg;2025-02-25;16.46
Salzburg;2025-02-26;15.92
Salzburg;2025-02-27;15.33
Salzburg;2025-02-28;14.72
Salzburg;2025-03-01;14.21
Salzburg;2025-03-02;13.66
Salzburg;2025-03-03;13.25
Salzburg;2025-03-04;12.76
Salzburg;2025-03-05;12.46
Salzburg;2025-03-06;12.2
Salzburg;2025-03-07;11.93
Salzburg;2025-03-08;11.72
Salzburg;2025-03-09;11.48
Salzburg;2025-03-10;11.28
Salzburg;2025-03-11;11.13
Salzburg;2025-03-12;10.96
Salzburg;2025-03-13;10.82
Salzburg;2025-03-14;10.75
Salzburg;2025-03-15;10.6
Salzburg;2025-03-16;10.61
Salzburg;2025-03-17;10.53
Salzburg;2025-03-18;10.51
Salzburg;2025-03-19;10.51
Salzburg;2025-03-20;10.56
Salzburg;2025-03-21;10.52
Salzburg;2025-03-22;10.45
Salzburg;2025-03-23;10.35
Salzburg;2025-03-24;10.12
Salzburg;2025-03-25;9.86
Salzburg;2025-03-26;9.51
Salzburg;2025-03-27;9.22
Salzburg;2025-03-28;8.94
Salzburg;2025-03-29;8.69
Salzburg;2025-03-30;8.6
Salzburg;2025-03-31;8.64
Salzburg;2025-04-01;8.78
Salzburg;2025-04-02;9.03
Salzburg;2025-04-03;9.4
Salzburg;2025-04-04;9.86
Salzburg;2025-04-05;10.43
Salzburg;2025-04-06;11.01
Salzburg;2025-04-07;11.62
Salzburg;2025-04-08;12.26
Salzburg;2025-04-09;12.92
Salzburg;2025-04-10;13.6
Salzburg;2025-04-11;14.3
Salzburg;2025-04-12;14.93
Salzburg;2025-04-13;15.32
Salzburg;2025-04-14;15.56
Salzburg;2025-04-15;15.65
Salzburg;2025-04-16;15.57
Salzburg;2025-04-17;15.4
Salzburg;2025-04-18;15.13
Salzburg;2025-04-19;14.84
Salzburg;2025-04-20;14.43
Salzburg;2025-04-21;14.15
Salzburg;2025-04-22;13.84
Salzburg;2025-04-23;13.59
Salzburg;2025-04-24;13.42
Salzburg;2025-04-25;13.25
Salzburg;2025-04-26;13.09
Salzburg;2025-04-27;12.95
Salzburg;2025-04-28;12.77
Salzburg;2025-04-29;12.6
Salzburg;2025-04-30;12.49
Salzburg;2025-05-01;12.39
Salzburg;2025-05-02;12.46
Salzburg;2025-05-03;12.46
Salzburg;2025-05-04;12.71
Salzburg;2025-05-05;12.96
Salzburg;2025-05-06;13.36
Salzburg;2025-05-07;13.85
Salzburg;2025-05-08;14.35
Salzburg;2025-05-09;14.94
Salzburg;2025-05-10;15.66
Salzburg;2025-05-11;16.3
Salzburg;2025-05-12;17.0
Salzburg;2025-05-13;17.73
Salzburg;2025-05-14;18.59
Salzburg;2025-05-15;19.49
Salzburg;2025-05-16;20.49
Salzburg;2025-05-17;21.55
Salzburg;2025-05-18;22.72
Salzburg;2025-05-19;23.95
Salzburg;2025-05-20;25.31
Salzburg;2025-05-21;26.75
Salzburg;2025-05-22;28.22
Salzburg;2025-05-23;29.68
Salzburg;2025-05-24;31.1
Salzburg;2025-05-25;32.51
Salzburg;2025-05-26;33.88
Salzburg;2025-05-27;35.22
Salzburg;2025-05-28;36.52
Salzburg;2025-05-29;37.9
Salzburg;2025-05-30;39.21
Salzburg;2025-05-31;40.42
Salzburg;2025-06-01;41.49
Salzburg;2025-06-02;42.48
Salzburg;2025-06-03;43.31
Salzburg;2025-06-04;44.15
Salzburg;2025-06-05;44.95
Salzburg;2025-06-06;45.73
Salzburg;2025-06-07;46.5
Salzburg;2025-06-08;46.96
Salzburg;2025-06-09;47.29
Salzburg;2025-06-10;47.19
Salzburg;2025-06-11;46.73
Salzburg;2025-06-12;45.86
Salzburg;2025-06-13;44.85
Salzburg;2025-06-14;43.57
Salzburg;2025-06-15;42.29
Salzburg;2025-06-16;41.03
Salzburg;2025-06-17;39.85
Salzburg;2025-06-18;38.92
Salzburg;2025-06-19;38.02
Salzburg;2025-06-20;37.27
Salzburg;2025-06-21;36.61
Salzburg;2025-06-22;36.01
Salzburg;2025-06-23;35.44
Salzburg;2025-06-24;34.92
Salzburg;2025-06-25;34.53
Salzburg;2025-06-26;34.32
Salzburg;2025-06-27;34.16
Salzburg;2025-06-28;34.01
Salzburg;2025-06-29;33.96
Salzburg;2025-06-30;33.98
Salzburg;2025-07-01;34.0
Salzburg;2025-07-02;34.08
Salzburg;2025-07-03;34.29
Salzburg;2025-07-04;34.65
Salzburg;2025-07-05;35.01
Salzburg;2025-07-06;35.56
Salzburg;2025-07-07;36.21
Salzburg;2025-07-08;37.21
Salzburg;2025-07-09;38.42
Salzburg;2025-07-10;39.91
Salzburg;2025-07-11;41.4
Salzburg;2025-07-12;42.81
Salzburg;2025-07-13;44.05
Salzburg;2025-07-14;44.97
Salzburg;2025-07-15;45.65
Salzburg;2025-07-16;46.01
Salzburg;2025-07-17;46.25
Salzburg;2025-07-18;46.41
Salzburg;2025-07-19;46.59
Salzburg;2025-07-20;46.89
Salzburg;2025-07-21;47.36
Salzburg;2025-07-22;48.04
Salzburg;2025-07-23;48.92
Salzburg;2025-07-24;50.0
Salzburg;2025-07-25;51.3
Salzburg;2025-07-26;52.84
Salzburg;2025-07-27;54.65
Salzburg;2025-07-28;56.9
Salzburg;2025-07-29;59.48
Salzburg;2025-07-30;62.44
Salzburg;2025-07-31;65.61
Salzburg;2025-08-01;68.86
Salzburg;2025-08-02;71.99
Salzburg;2025-08-03;74.8
Salzburg;2025-08-04;77.28
Salzburg;2025-08-05;79.29
Salzburg;2025-08-06;80.88
Salzburg;2025-08-07;82.15
Salzburg;2025-08-08;83.08
Salzburg;2025-08-09;83.61
Salzburg;2025-08-10;83.83
Salzburg;2025-08-11;83.67
Salzburg;2025-08-12;83.44
Salzburg;2025-08-13;83.2
Salzburg;2025-08-14;83.09
Salzburg;2025-08-15;83.28
Salzburg;2025-08-16;83.76
Salzburg;2025-08-17;84.52
Salzburg;2025-08-18;85.57
Salzburg;2025-08-19;86.96
Salzburg;2025-08-20;88.35
Salzburg;2025-08-21;89.83
Salzburg;2025-08-22;91.14
Salzburg;2025-08-23;92.23
Salzburg;2025-08-24;92.87
Salzburg;2025-08-25;93.12
Salzburg;2025-08-26;92.85
Salzburg;2025-08-27;92.25
Salzburg;2025-08-28;91.37
Salzburg;2025-08-29;90.34
Salzburg;2025-08-30;89.22
Salzburg;2025-08-31;88.12
Salzburg;2025-09-01;87.19
Salzburg;2025-09-02;86.56
Salzburg;2025-09-03;86.36
Salzburg;2025-09-04;86.61
Salzburg;2025-09-05;87.15
Salzburg;2025-09-06;87.94
Salzburg;2025-09-07;88.84
Salzburg;2025-09-08;89.93
Salzburg;2025-09-09;91.14
Salzburg;2025-09-10;92.6
Salzburg;2025-09-11;94.12
Salzburg;2025-09-12;95.81
Salzburg;2025-09-13;97.66
Salzburg;2025-09-14;99.58
Salzburg;2025-09-15;101.66
Salzburg;2025-09-16;103.94
Salzburg;2025-09-17;106.48
Salzburg;2025-09-18;109.2
Salzburg;2025-09-19;112.14
Salzburg;2025-09-20;115.35
Salzburg;2025-09-21;118.8
Salzburg;2025-09-22;122.71
Salzburg;2025-09-23;126.84
Salzburg;2025-09-24;131.19
Salzburg;2025-09-25;135.72
Salzburg;2025-09-26;140.29
Salzburg;2025-09-27;144.75
Salzburg;2025-09-28;149.0
Salzburg;2025-09-29;153.09
Salzburg;2025-09-30;156.91
Salzburg;2025-10-01;160.54
Salzburg;2025-10-02;164.05
Salzburg;2025-10-03;167.36
Salzburg;2025-10-04;170.49
Salzburg;2025-10-05;173.34
Salzburg;2025-10-06;175.71
Salzburg;2025-10-07;177.4
Salzburg;2025-10-08;178.31
Salzburg;2025-10-09;178.43
Salzburg;2025-10-10;177.95
Salzburg;2025-10-11;176.88
Salzburg;2025-10-12;175.32
Salzburg;2025-10-13;173.47
Salzburg;2025-10-14;171.44
Salzburg;2025-10-15;169.22
Salzburg;2025-10-16;166.97
Salzburg;2025-10-17;164.44
Salzburg;2025-10-18;161.57
Salzburg;2025-10-19;158.08
Salzburg;2025-10-20;154.22
Salzburg;2025-10-21;150.33
Salzburg;2025-10-22;146.65
Salzburg;2025-10-23;146.2
Salzburg;2025-10-24;143.29
Salzburg;2025-10-25;140.94
Salzburg;2025-10-26;139.11
Kärnten;2022-09-01;91.86
Kärnten;2022-09-02;92.57
Kärnten;2022-09-03;93.39
Kärnten;2022-09-04;94.23
Kärnten;2022-09-05;95.23
Kärnten;2022-09-06;96.45
Kärnten;2022-09-07;98.05
Kärnten;2022-09-08;100.08
Kärnten;2022-09-09;102.62
Kärnten;2022-09-10;105.76
Kärnten;2022-09-11;109.55
Kärnten;2022-09-12;114.12
Kärnten;2022-09-13;119.48
Kärnten;2022-09-14;125.55
Kärnten;2022-09-15;132.37
Kärnten;2022-09-16;139.77
Kärnten;2022-09-17;147.77
Kärnten;2022-09-18;156.32
Kärnten;2022-09-19;165.59
Kärnten;2022-09-20;175.48
Kärnten;2022-09-21;185.95
Kärnten;2022-09-22;196.91
Kärnten;2022-09-23;208.04
Kärnten;2022-09-24;219.31
Kärnten;2022-09-25;230.46
Kärnten;2022-09-26;241.15
Kärnten;2022-09-27;251.01
Kärnten;2022-09-28;259.86
Kärnten;2022-09-29;267.56
Kärnten;2022-09-30;274.18
Kärnten;2022-10-01;279.67
Kärnten;2022-10-02;284.01
Kärnten;2022-10-03;287.21
Kärnten;2022-10-04;289.42
Kärnten;2022-10-05;290.81
Kärnten;2022-10-06;291.43
Kärnten;2022-10-07;291.18
Kärnten;2022-10-08;289.69
Kärnten;2022-10-09;286.83
Kärnten;2022-10-10;282.35
Kärnten;2022-10-11;276.1
Kärnten;2022-10-12;268.44
Kärnten;2022-10-13;259.67
Kärnten;2022-10-14;250.04
Kärnten;2022-10-15;239.99
Kärnten;2022-10-16;229.65
Kärnten;2022-10-17;219.27
Kärnten;2022-10-18;209.12
Kärnten;2022-10-19;199.2
Kärnten;2022-10-20;189.78
Kärnten;2022-10-21;180.71
Kärnten;2022-10-22;172.08
Kärnten;2022-10-23;164.04
Kärnten;2022-10-24;156.48
Kärnten;2022-10-25;149.44
Kärnten;2022-10-26;142.82
Kärnten;2022-10-27;136.58
Kärnten;2022-10-28;130.56
Kärnten;2022-10-29;124.99
Kärnten;2022-10-30;119.73
Kärnten;2022-10-31;115.06
Kärnten;2022-11-01;110.82
Kärnten;2022-11-02;107.08
Kärnten;2022-11-03;103.85
Kärnten;2022-11-04;101.02
Kärnten;2022-11-05;98.65
Kärnten;2022-11-06;96.73
Kärnten;2022-11-07;95.37
Kärnten;2022-11-08;94.68
Kärnten;2022-11-09;94.55
Kärnten;2022-11-10;95.06
Kärnten;2022-11-11;95.96
Kärnten;2022-11-12;97.07
Kärnten;2022-11-13;98.37
Kärnten;2022-11-14;99.75
Kärnten;2022-11-15;101.33
Kärnten;2022-11-16;103.07
Kärnten;2022-11-17;104.98
Kärnten;2022-11-18;107.02
Kärnten;2022-11-19;109.11
Kärnten;2022-11-20;111.15
Kärnten;2022-11-21;113.16
Kärnten;2022-11-22;115.31
Kärnten;2022-11-23;117.58
Kärnten;2022-11-24;120.02
Kärnten;2022-11-25;122.47
Kärnten;2022-11-26;124.88
Kärnten;2022-11-27;127.11
Kärnten;2022-11-28;128.99
Kärnten;2022-11-29;130.54
Kärnten;2022-11-30;131.7
Kärnten;2022-12-01;132.48
Kärnten;2022-12-02;133.17
Kärnten;2022-12-03;133.71
Kärnten;2022-12-04;134.31
Kärnten;2022-12-05;135.11
Kärnten;2022-12-06;136.22
Kärnten;2022-12-07;137.72
Kärnten;2022-12-08;139.55
Kärnten;2022-12-09;141.62
Kärnten;2022-12-10;143.85
Kärnten;2022-12-11;146.3
Kärnten;2022-12-12;148.85
Kärnten;2022-12-13;151.6
Kärnten;2022-12-14;154.52
Kärnten;2022-12-15;157.5
Kärnten;2022-12-16;160.49
Kärnten;2022-12-17;163.2
Kärnten;2022-12-18;165.49
Kärnten;2022-12-19;167.18
Kärnten;2022-12-20;168.11
Kärnten;2022-12-21;168.37
Kärnten;2022-12-22;168.09
Kärnten;2022-12-23;167.34
Kärnten;2022-12-24;166.32
Kärnten;2022-12-25;165.02
Kärnten;2022-12-26;163.44
Kärnten;2022-12-27;161.71
Kärnten;2022-12-28;159.75
Kärnten;2022-12-29;157.61
Kärnten;2022-12-30;155.3
Kärnten;2022-12-31;152.86
Kärnten;2023-01-01;150.36
Kärnten;2023-01-02;147.7
Kärnten;2023-01-03;144.87
Kärnten;2023-01-04;141.88
Kärnten;2023-01-05;138.75
Kärnten;2023-01-06;135.58
Kärnten;2023-01-07;132.34
Kärnten;2023-01-08;129.19
Kärnten;2023-01-09;126.2
Kärnten;2023-01-10;123.42
Kärnten;2023-01-11;120.91
Kärnten;2023-01-12;118.64
Kärnten;2023-01-13;116.57
Kärnten;2023-01-14;114.64
Kärnten;2023-01-15;107.96
Kärnten;2023-01-16;106.37
Kärnten;2023-01-17;104.84
Kärnten;2023-01-18;103.48
Kärnten;2023-01-19;102.34
Kärnten;2023-01-20;101.47
Kärnten;2023-01-21;101.03
Kärnten;2023-01-22;101.02
Kärnten;2023-01-23;101.67
Kärnten;2023-01-24;102.99
Kärnten;2023-01-25;105.02
Kärnten;2023-01-26;107.57
Kärnten;2023-01-27;110.63
Kärnten;2023-01-28;114.01
Kärnten;2023-01-29;117.69
Kärnten;2023-01-30;121.78
Kärnten;2023-01-31;126.16
Kärnten;2023-02-01;130.9
Kärnten;2023-02-02;135.89
Kärnten;2023-02-03;141.08
Kärnten;2023-02-04;146.31
Kärnten;2023-02-05;151.51
Kärnten;2023-02-06;156.62
Kärnten;2023-02-07;161.74
Kärnten;2023-02-08;166.99
Kärnten;2023-02-09;172.37
Kärnten;2023-02-10;177.79
Kärnten;2023-02-11;183.2
Kärnten;2023-02-12;188.6
Kärnten;2023-02-13;193.93
Kärnten;2023-02-14;199.33
Kärnten;2023-02-15;204.8
Kärnten;2023-02-16;210.28
Kärnten;2023-02-17;215.53
Kärnten;2023-02-18;220.39
Kärnten;2023-02-19;224.49
Kärnten;2023-02-20;227.79
Kärnten;2023-02-21;230.31
Kärnten;2023-02-22;232.19
Kärnten;2023-02-23;233.61
Kärnten;2023-02-24;234.7
Kärnten;2023-02-25;235.44
Kärnten;2023-02-26;235.87
Kärnten;2023-02-27;235.95
Kärnten;2023-02-28;235.48
Kärnten;2023-03-01;234.46
Kärnten;2023-03-02;232.87
Kärnten;2023-03-03;230.79
Kärnten;2023-03-04;228.26
Kärnten;2023-03-05;225.25
Kärnten;2023-03-06;221.88
Kärnten;2023-03-07;218.17
Kärnten;2023-03-08;214.19
Kärnten;2023-03-09;210.06
Kärnten;2023-03-10;205.8
Kärnten;2023-03-11;201.28
Kärnten;2023-03-12;196.6
Kärnten;2023-03-13;191.68
Kärnten;2023-03-14;186.63
Kärnten;2023-03-15;181.47
Kärnten;2023-03-16;176.21
Kärnten;2023-03-17;170.95
Kärnten;2023-03-18;165.61
Kärnten;2023-03-19;160.28
Kärnten;2023-03-20;154.97
Kärnten;2023-03-21;149.72
Kärnten;2023-03-22;144.54
Kärnten;2023-03-23;139.47
Kärnten;2023-03-24;134.43
Kärnten;2023-03-25;129.46
Kärnten;2023-03-26;124.39
Kärnten;2023-03-27;119.34
Kärnten;2023-03-28;114.39
Kärnten;2023-03-29;109.62
Kärnten;2023-03-30;105.09
Kärnten;2023-03-31;100.8
Kärnten;2023-04-01;96.78
Kärnten;2023-04-02;93.05
Kärnten;2023-04-03;89.56
Kärnten;2023-04-04;86.42
Kärnten;2023-04-05;83.6
Kärnten;2023-04-06;81.05
Kärnten;2023-04-07;78.72
Kärnten;2023-04-08;76.59
Kärnten;2023-04-09;74.58
Kärnten;2023-04-10;72.66
Kärnten;2023-04-11;70.92
Kärnten;2023-04-12;69.23
Kärnten;2023-04-13;67.59
Kärnten;2023-04-14;65.97
Kärnten;2023-04-15;64.34
Kärnten;2023-04-16;62.69
Kärnten;2023-04-17;61.07
Kärnten;2023-04-18;59.45
Kärnten;2023-04-19;58.02
Kärnten;2023-04-20;56.65
Kärnten;2023-04-21;55.3
Kärnten;2023-04-22;54.04
Kärnten;2023-04-23;52.74
Kärnten;2023-04-24;51.4
Kärnten;2023-04-25;50.01
Kärnten;2023-04-26;48.52
Kärnten;2023-04-27;46.98
Kärnten;2023-04-28;45.39
Kärnten;2023-04-29;43.84
Kärnten;2023-04-30;42.25
Kärnten;2023-05-01;40.76
Kärnten;2023-05-02;39.37
Kärnten;2023-05-03;38.1
Kärnten;2023-05-04;36.88
Kärnten;2023-05-05;35.71
Kärnten;2023-05-06;34.57
Kärnten;2023-05-07;33.41
Kärnten;2023-05-08;32.23
Kärnten;2023-05-09;31.02
Kärnten;2023-05-10;29.83
Kärnten;2023-05-11;28.62
Kärnten;2023-05-12;27.43
Kärnten;2023-05-13;26.28
Kärnten;2023-05-14;25.21
Kärnten;2023-05-15;24.17
Kärnten;2023-05-16;23.24
Kärnten;2023-05-17;22.42
Kärnten;2023-05-18;21.68
Kärnten;2023-05-19;20.97
Kärnten;2023-05-20;20.3
Kärnten;2023-05-21;19.69
Kärnten;2023-05-22;19.06
Kärnten;2023-05-23;18.43
Kärnten;2023-05-24;17.81
Kärnten;2023-05-25;17.22
Kärnten;2023-05-26;16.64
Kärnten;2023-05-27;16.09
Kärnten;2023-05-28;15.54
Kärnten;2023-05-29;15.06
Kärnten;2023-05-30;14.64
Kärnten;2023-05-31;14.24
Kärnten;2023-06-01;13.89
Kärnten;2023-06-02;13.52
Kärnten;2023-06-03;13.21
Kärnten;2023-06-04;12.81
Kärnten;2023-06-05;12.42
Kärnten;2023-06-06;12.02
Kärnten;2023-06-07;11.59
Kärnten;2023-06-08;11.15
Kärnten;2023-06-09;10.7
Kärnten;2023-06-10;10.29
Kärnten;2023-06-11;9.86
Kärnten;2023-06-12;9.45
Kärnten;2023-06-13;9.03
Kärnten;2023-06-14;8.64
Kärnten;2023-06-15;8.25
Kärnten;2023-06-16;7.84
Kärnten;2023-06-17;7.5
Kärnten;2023-06-18;7.22
Kärnten;2023-06-19;6.97
Kärnten;2023-06-20;6.81
Kärnten;2023-06-21;6.63
Kärnten;2023-06-22;6.57
Kärnten;2023-06-23;6.56
Kärnten;2023-06-24;6.52
Kärnten;2023-06-25;6.52
Kärnten;2023-06-26;6.49
Kärnten;2023-06-27;6.51
Kärnten;2023-06-28;6.51
Kärnten;2023-06-29;6.54
Kärnten;2023-06-30;6.57
Kärnten;2023-07-01;6.62
Kärnten;2023-07-02;6.73
Kärnten;2023-07-03;6.94
Kärnten;2023-07-04;7.2
Kärnten;2023-07-05;7.48
Kärnten;2023-07-06;7.89
Kärnten;2023-07-07;8.25
Kärnten;2023-07-08;8.6
Kärnten;2023-07-09;8.91
Kärnten;2023-07-10;9.19
Kärnten;2023-07-11;9.38
Kärnten;2023-07-12;9.6
Kärnten;2023-07-13;9.82
Kärnten;2023-07-14;10.02
Kärnten;2023-07-15;10.27
Kärnten;2023-07-16;10.54
Kärnten;2023-07-17;10.86
Kärnten;2023-07-18;11.26
Kärnten;2023-07-19;11.74
Kärnten;2023-07-20;12.28
Kärnten;2023-07-21;12.89
Kärnten;2023-07-22;13.6
Kärnten;2023-07-23;14.36
Kärnten;2023-07-24;15.2
Kärnten;2023-07-25;16.15
Kärnten;2023-07-26;17.16
Kärnten;2023-07-27;18.17
Kärnten;2023-07-28;19.25
Kärnten;2023-07-29;20.21
Kärnten;2023-07-30;21.09
Kärnten;2023-07-31;21.84
Kärnten;2023-08-01;22.42
Kärnten;2023-08-02;22.96
Kärnten;2023-08-03;23.5
Kärnten;2023-08-04;24.06
Kärnten;2023-08-05;24.66
Kärnten;2023-08-06;25.36
Kärnten;2023-08-07;26.15
Kärnten;2023-08-08;27.09
Kärnten;2023-08-09;28.11
Kärnten;2023-08-10;29.23
Kärnten;2023-08-11;30.43
Kärnten;2023-08-12;31.66
Kärnten;2023-08-13;32.94
Kärnten;2023-08-14;34.32
Kärnten;2023-08-15;35.8
Kärnten;2023-08-16;37.35
Kärnten;2023-08-17;38.96
Kärnten;2023-08-18;40.63
Kärnten;2023-08-19;42.38
Kärnten;2023-08-20;44.18
Kärnten;2023-08-21;46.02
Kärnten;2023-08-22;47.93
Kärnten;2023-08-23;49.9
Kärnten;2023-08-24;51.81
Kärnten;2023-08-25;53.55
Kärnten;2023-08-26;55.13
Kärnten;2023-08-27;56.29
Kärnten;2023-08-28;57.17
Kärnten;2023-08-29;57.74
Kärnten;2023-08-30;58.25
Kärnten;2023-08-31;58.77
Kärnten;2023-09-01;59.32
Kärnten;2023-09-02;59.9
Kärnten;2023-09-03;60.57
Kärnten;2023-09-04;61.34
Kärnten;2023-09-05;62.22
Kärnten;2023-09-06;63.18
Kärnten;2023-09-07;64.27
Kärnten;2023-09-08;65.4
Kärnten;2023-09-09;66.63
Kärnten;2023-09-10;67.9
Kärnten;2023-09-11;69.26
Kärnten;2023-09-12;70.67
Kärnten;2023-09-13;72.14
Kärnten;2023-09-14;73.65
Kärnten;2023-09-15;75.16
Kärnten;2023-09-16;76.72
Kärnten;2023-09-17;78.27
Kärnten;2023-09-18;79.87
Kärnten;2023-09-19;81.57
Kärnten;2023-09-20;83.4
Kärnten;2023-09-21;85.44
Kärnten;2023-09-22;87.63
Kärnten;2023-09-23;90.09
Kärnten;2023-09-24;92.88
Kärnten;2023-09-25;95.93
Kärnten;2023-09-26;99.34
Kärnten;2023-09-27;103.09
Kärnten;2023-09-28;106.99
Kärnten;2023-09-29;110.91
Kärnten;2023-09-30;114.76
Kärnten;2023-10-01;118.34
Kärnten;2023-10-02;121.55
Kärnten;2023-10-03;124.32
Kärnten;2023-10-04;126.75
Kärnten;2023-10-05;128.93
Kärnten;2023-10-06;130.96
Kärnten;2023-10-07;132.99
Kärnten;2023-10-08;135.15
Kärnten;2023-10-09;137.62
Kärnten;2023-10-10;140.41
Kärnten;2023-10-11;143.42
Kärnten;2023-10-12;146.65
Kärnten;2023-10-13;149.91
Kärnten;2023-10-14;153.13
Kärnten;2023-10-15;156.17
Kärnten;2023-10-16;158.95
Kärnten;2023-10-17;161.32
Kärnten;2023-10-18;163.44
Kärnten;2023-10-19;165.15
Kärnten;2023-10-20;166.5
Kärnten;2023-10-21;167.58
Kärnten;2023-10-22;168.3
Kärnten;2023-10-23;168.69
Kärnten;2023-10-24;168.88
Kärnten;2023-10-25;169.03
Kärnten;2023-10-26;169.24
Kärnten;2023-10-27;169.68
Kärnten;2023-10-28;170.48
Kärnten;2023-10-29;171.8
Kärnten;2023-10-30;173.74
Kärnten;2023-10-31;176.42
Kärnten;2023-11-01;179.93
Kärnten;2023-11-02;184.23
Kärnten;2023-11-03;189.46
Kärnten;2023-11-04;195.69
Kärnten;2023-11-05;203.21
Kärnten;2023-11-06;212.25
Kärnten;2023-11-07;222.89
Kärnten;2023-11-08;235.01
Kärnten;2023-11-09;248.39
Kärnten;2023-11-10;262.73
Kärnten;2023-11-11;277.82
Kärnten;2023-11-12;293.54
Kärnten;2023-11-13;309.8
Kärnten;2023-11-14;326.58
Kärnten;2023-11-15;343.8
Kärnten;2023-11-16;361.52
Kärnten;2023-11-17;379.57
Kärnten;2023-11-18;397.99
Kärnten;2023-11-19;416.82
Kärnten;2023-11-20;435.99
Kärnten;2023-11-21;455.53
Kärnten;2023-11-22;475.18
Kärnten;2023-11-23;494.37
Kärnten;2023-11-24;512.3
Kärnten;2023-11-25;528.04
Kärnten;2023-11-26;540.63
Kärnten;2023-11-27;549.64
Kärnten;2023-11-28;555.54
Kärnten;2023-11-29;559.18
Kärnten;2023-11-30;561.33
Kärnten;2023-12-01;562.54
Kärnten;2023-12-02;563.17
Kärnten;2023-12-03;563.38
Kärnten;2023-12-04;563.42
Kärnten;2023-12-05;563.3
Kärnten;2023-12-06;563.19
Kärnten;2023-12-07;562.97
Kärnten;2023-12-08;562.56
Kärnten;2023-12-09;561.89
Kärnten;2023-12-10;560.71
Kärnten;2023-12-11;558.87
Kärnten;2023-12-12;556.1
Kärnten;2023-12-13;552.21
Kärnten;2023-12-14;547.25
Kärnten;2023-12-15;541.01
Kärnten;2023-12-16;533.49
Kärnten;2023-12-17;524.36
Kärnten;2023-12-18;513.54
Kärnten;2023-12-19;501.24
Kärnten;2023-12-20;487.64
Kärnten;2023-12-21;473.21
Kärnten;2023-12-22;458.18
Kärnten;2023-12-23;442.74
Kärnten;2023-12-24;427.12
Kärnten;2023-12-25;411.46
Kärnten;2023-12-26;395.82
Kärnten;2023-12-27;380.33
Kärnten;2023-12-28;364.92
Kärnten;2023-12-29;349.67
Kärnten;2023-12-30;334.49
Kärnten;2023-12-31;319.46
Kärnten;2024-01-01;304.62
Kärnten;2024-01-02;289.85
Kärnten;2024-01-03;275.26
Kärnten;2024-01-04;260.78
Kärnten;2024-01-05;246.61
Kärnten;2024-01-06;232.81
Kärnten;2024-01-07;219.55
Kärnten;2024-01-08;207.05
Kärnten;2024-01-09;195.32
Kärnten;2024-01-10;184.38
Kärnten;2024-01-11;174.24
Kärnten;2024-01-12;164.84
Kärnten;2024-01-13;155.98
Kärnten;2024-01-14;147.79
Kärnten;2024-01-15;140.21
Kärnten;2024-01-16;133.28
Kärnten;2024-01-17;126.89
Kärnten;2024-01-18;120.87
Kärnten;2024-01-19;115.15
Kärnten;2024-01-20;109.53
Kärnten;2024-01-21;103.91
Kärnten;2024-01-22;98.33
Kärnten;2024-01-23;92.93
Kärnten;2024-01-24;87.8
Kärnten;2024-01-25;82.96
Kärnten;2024-01-26;78.44
Kärnten;2024-01-27;74.23
Kärnten;2024-01-28;70.38
Kärnten;2024-01-29;66.87
Kärnten;2024-01-30;63.8
Kärnten;2024-01-31;61.19
Kärnten;2024-02-01;58.94
Kärnten;2024-02-02;56.93
Kärnten;2024-02-03;55.08
Kärnten;2024-02-04;53.31
Kärnten;2024-02-05;51.47
Kärnten;2024-02-06;49.48
Kärnten;2024-02-07;47.35
Kärnten;2024-02-08;45.05
Kärnten;2024-02-09;42.58
Kärnten;2024-02-10;40.16
Kärnten;2024-02-11;37.78
Kärnten;2024-02-12;35.5
Kärnten;2024-02-13;33.34
Kärnten;2024-02-14;31.29
Kärnten;2024-02-15;29.42
Kärnten;2024-02-16;27.58
Kärnten;2024-02-17;25.83
Kärnten;2024-02-18;24.14
Kärnten;2024-02-19;22.54
Kärnten;2024-02-20;20.98
Kärnten;2024-02-21;19.58
Kärnten;2024-02-22;18.18
Kärnten;2024-02-23;16.86
Kärnten;2024-02-24;15.63
Kärnten;2024-02-25;14.46
Kärnten;2024-02-26;13.37
Kärnten;2024-02-27;12.4
Kärnten;2024-02-28;11.55
Kärnten;2024-02-29;10.83
Kärnten;2024-03-01;10.19
Kärnten;2024-03-02;9.7
Kärnten;2024-03-03;9.24
Kärnten;2024-03-04;8.95
Kärnten;2024-03-05;8.64
Kärnten;2024-03-06;8.43
Kärnten;2024-03-07;8.23
Kärnten;2024-03-08;8.04
Kärnten;2024-03-09;7.91
Kärnten;2024-03-10;7.72
Kärnten;2024-03-11;7.56
Kärnten;2024-03-12;7.4
Kärnten;2024-03-13;7.18
Kärnten;2024-03-14;6.97
Kärnten;2024-03-15;6.74
