Gruppe;Datum;Genkopien pro EW / Tag * 10^6
Vorarlberg;2024-09-03;130.53
Vorarlberg;2024-09-04;133.81
Vorarlberg;2024-09-05;138.12
Vorarlberg;2024-09-06;143.38
Vorarlberg;2024-09-07;149.58
Vorarlberg;2024-09-08;156.83
Vorarlberg;2024-09-09;165.09
Vorarlberg;2024-09-10;174.46
Vorarlberg;2024-09-11;184.94
Vorarlberg;2024-09-12;196.35
Vorarlberg;2024-09-13;208.44
Vorarlberg;2024-09-14;220.99
Vorarlberg;2024-09-15;233.66
Vorarlberg;2024-09-16;246.19
Vorarlberg;2024-09-17;258.33
Vorarlberg;2024-09-18;269.96
Vorarlberg;2024-09-19;281.07
Vorarlberg;2024-09-20;291.61
Vorarlberg;2024-09-21;301.58
Vorarlberg;2024-09-22;310.86
Vorarlberg;2024-09-23;319.23
Vorarlberg;2024-09-24;326.7
Vorarlberg;2024-09-25;333.15
Vorarlberg;2024-09-26;338.7
Vorarlberg;2024-09-27;343.42
Vorarlberg;2024-09-28;347.15
Vorarlberg;2024-09-29;349.68
Vorarlberg;2024-09-30;350.63
Vorarlberg;2024-10-01;349.86
Vorarlberg;2024-10-02;347.33
Vorarlberg;2024-10-03;343.32
Vorarlberg;2024-10-04;338.14
Vorarlberg;2024-10-05;332.17
Vorarlberg;2024-10-06;325.67
Vorarlberg;2024-10-07;318.92
Vorarlberg;2024-10-08;312.02
Vorarlberg;2024-10-09;305.03
Vorarlberg;2024-10-10;298.0
Vorarlberg;2024-10-11;290.98
Vorarlberg;2024-10-12;284.04
Vorarlberg;2024-10-13;277.3
Vorarlberg;2024-10-14;270.8
Vorarlberg;2024-10-15;264.49
Vorarlberg;2024-10-16;258.36
Vorarlberg;2024-10-17;252.28
Vorarlberg;2024-10-18;246.15
Vorarlberg;2024-10-19;239.81
Vorarlberg;2024-10-20;233.17
Vorarlberg;2024-10-21;226.21
Vorarlberg;2024-10-22;219.06
Vorarlberg;2024-10-23;211.8
Vorarlberg;2024-10-24;204.55
Vorarlberg;2024-10-25;197.29
Vorarlberg;2024-10-26;190.11
Vorarlberg;2024-10-27;182.98
Vorarlberg;2024-10-28;176.08
Vorarlberg;2024-10-29;169.44
Vorarlberg;2024-10-30;163.24
Vorarlberg;2024-10-31;157.44
Vorarlberg;2024-11-01;151.94
Vorarlberg;2024-11-02;146.69
Vorarlberg;2024-11-03;141.49
Vorarlberg;2024-11-04;136.35
Vorarlberg;2024-11-05;131.06
Vorarlberg;2024-11-06;125.72
Vorarlberg;2024-11-07;120.34
Vorarlberg;2024-11-08;115.16
Vorarlberg;2024-11-09;110.42
Vorarlberg;2024-11-10;106.3
Vorarlberg;2024-11-11;102.97
Vorarlberg;2024-11-12;100.46
Vorarlberg;2024-11-13;98.77
Vorarlberg;2024-11-14;97.76
Vorarlberg;2024-11-15;97.35
Vorarlberg;2024-11-16;97.49
Vorarlberg;2024-11-17;98.11
Vorarlberg;2024-11-18;99.15
Vorarlberg;2024-11-19;100.64
Vorarlberg;2024-11-20;102.45
Vorarlberg;2024-11-21;104.56
Vorarlberg;2024-11-22;106.92
Vorarlberg;2024-11-23;109.7
Vorarlberg;2024-11-24;112.85
Vorarlberg;2024-11-25;116.48
Vorarlberg;2024-11-26;120.72
Vorarlberg;2024-11-27;125.42
Vorarlberg;2024-11-28;130.48
Vorarlberg;2024-11-29;135.77
Vorarlberg;2024-11-30;141.13
Vorarlberg;2024-12-01;146.38
Vorarlberg;2024-12-02;151.52
Vorarlberg;2024-12-03;156.26
Vorarlberg;2024-12-04;160.53
Vorarlberg;2024-12-05;164.09
Vorarlberg;2024-12-06;166.84
Vorarlberg;2024-12-07;168.68
Vorarlberg;2024-12-08;169.32
Vorarlberg;2024-12-09;168.72
Vorarlberg;2024-12-10;166.79
Vorarlberg;2024-12-11;163.64
Vorarlberg;2024-12-12;159.55
Vorarlberg;2024-12-13;154.85
Vorarlberg;2024-12-14;149.89
Vorarlberg;2024-12-15;144.94
Vorarlberg;2024-12-16;140.3
Vorarlberg;2024-12-17;136.29
Vorarlberg;2024-12-18;132.95
Vorarlberg;2024-12-19;130.32
Vorarlberg;2024-12-20;128.38
Vorarlberg;2024-12-21;126.92
Vorarlberg;2024-12-22;126.0
Vorarlberg;2024-12-23;125.53
Vorarlberg;2024-12-24;125.4
Vorarlberg;2024-12-25;125.38
Vorarlberg;2024-12-26;125.27
Vorarlberg;2024-12-27;124.93
Vorarlberg;2024-12-28;124.12
Vorarlberg;2024-12-29;122.83
Vorarlberg;2024-12-30;120.93
Vorarlberg;2024-12-31;118.46
Vorarlberg;2025-01-01;115.33
Vorarlberg;2025-01-02;111.64
Vorarlberg;2025-01-03;107.39
Vorarlberg;2025-01-04;102.8
Vorarlberg;2025-01-05;98.06
Vorarlberg;2025-01-06;93.29
Vorarlberg;2025-01-07;88.61
Vorarlberg;2025-01-08;84.16
Vorarlberg;2025-01-09;79.9
Vorarlberg;2025-01-10;75.92
Vorarlberg;2025-01-11;72.15
Vorarlberg;2025-01-12;68.72
Vorarlberg;2025-01-13;65.52
Vorarlberg;2025-01-14;62.7
Vorarlberg;2025-01-15;60.21
Vorarlberg;2025-01-16;57.98
Vorarlberg;2025-01-17;56.03
Vorarlberg;2025-01-18;54.27
Vorarlberg;2025-01-19;52.76
Vorarlberg;2025-01-20;51.46
Vorarlberg;2025-01-21;50.41
Tirol;2022-09-01;78.67
Tirol;2022-09-02;78.4
Tirol;2022-09-03;78.44
Tirol;2022-09-04;79.0
Tirol;2022-09-05;80.11
Tirol;2022-09-06;81.79
Tirol;2022-09-07;84.11
Tirol;2022-09-08;86.92
Tirol;2022-09-09;90.02
Tirol;2022-09-10;93.33
Tirol;2022-09-11;96.78
Tirol;2022-09-12;100.24
Tirol;2022-09-13;103.83
Tirol;2022-09-14;107.68
Tirol;2022-09-15;111.76
Tirol;2022-09-16;116.17
Tirol;2022-09-17;121.1
Tirol;2022-09-18;126.59
Tirol;2022-09-19;132.79
Tirol;2022-09-20;139.71
Tirol;2022-09-21;147.24
Tirol;2022-09-22;155.23
Tirol;2022-09-23;163.39
Tirol;2022-09-24;171.52
Tirol;2022-09-25;179.4
Tirol;2022-09-26;186.89
Tirol;2022-09-27;193.92
Tirol;2022-09-28;200.48
Tirol;2022-09-29;206.62
Tirol;2022-09-30;212.07
Tirol;2022-10-01;216.69
Tirol;2022-10-02;220.19
Tirol;2022-10-03;222.45
Tirol;2022-10-04;223.41
Tirol;2022-10-05;223.46
Tirol;2022-10-06;222.6
Tirol;2022-10-07;221.09
Tirol;2022-10-08;219.09
Tirol;2022-10-09;216.55
Tirol;2022-10-10;213.46
Tirol;2022-10-11;209.82
Tirol;2022-10-12;205.66
Tirol;2022-10-13;200.88
Tirol;2022-10-14;195.5
Tirol;2022-10-15;189.29
Tirol;2022-10-16;182.14
Tirol;2022-10-17;174.0
Tirol;2022-10-18;165.1
Tirol;2022-10-19;155.67
Tirol;2022-10-20;146.02
Tirol;2022-10-21;136.51
Tirol;2022-10-22;127.22
Tirol;2022-10-23;118.57
Tirol;2022-10-24;110.63
Tirol;2022-10-25;103.42
Tirol;2022-10-26;96.96
Tirol;2022-10-27;91.22
Tirol;2022-10-28;85.98
Tirol;2022-10-29;81.36
Tirol;2022-10-30;77.34
Tirol;2022-10-31;74.0
Tirol;2022-11-01;71.31
Tirol;2022-11-02;69.19
Tirol;2022-11-03;67.72
Tirol;2022-11-04;66.68
Tirol;2022-11-05;66.15
Tirol;2022-11-06;66.09
Tirol;2022-11-07;66.52
Tirol;2022-11-08;67.5
Tirol;2022-11-09;68.93
Tirol;2022-11-10;70.67
Tirol;2022-11-11;72.78
Tirol;2022-11-12;75.12
Tirol;2022-11-13;77.64
Tirol;2022-11-14;80.4
Tirol;2022-11-15;83.29
Tirol;2022-11-16;86.29
Tirol;2022-11-17;89.3
Tirol;2022-11-18;92.42
Tirol;2022-11-19;95.47
Tirol;2022-11-20;98.68
Tirol;2022-11-21;101.93
Tirol;2022-11-22;105.29
Tirol;2022-11-23;108.8
Tirol;2022-11-24;112.48
Tirol;2022-11-25;116.18
Tirol;2022-11-26;119.85
Tirol;2022-11-27;123.45
Tirol;2022-11-28;126.97
Tirol;2022-11-29;130.59
Tirol;2022-11-30;134.33
Tirol;2022-12-01;138.13
Tirol;2022-12-02;141.76
Tirol;2022-12-03;144.98
Tirol;2022-12-04;149.15
Tirol;2022-12-05;150.21
Tirol;2022-12-06;151.08
Tirol;2022-12-07;151.47
Tirol;2022-12-08;151.41
Tirol;2022-12-09;151.14
Tirol;2022-12-10;150.84
Tirol;2022-12-11;150.64
Tirol;2022-12-12;150.69
Tirol;2022-12-13;150.91
Tirol;2022-12-14;151.21
Tirol;2022-12-15;151.55
Tirol;2022-12-16;151.85
Tirol;2022-12-17;152.09
Tirol;2022-12-18;152.18
Tirol;2022-12-19;152.26
Tirol;2022-12-20;152.19
Tirol;2022-12-21;152.15
Tirol;2022-12-22;152.07
Tirol;2022-12-23;151.96
Tirol;2022-12-24;151.7
Tirol;2022-12-25;151.25
Tirol;2022-12-26;150.44
Tirol;2022-12-27;149.15
Tirol;2022-12-28;147.39
Tirol;2022-12-29;145.16
Tirol;2022-12-30;142.43
Tirol;2022-12-31;139.31
Tirol;2023-01-01;135.72
Tirol;2023-01-02;131.8
Tirol;2023-01-03;127.67
Tirol;2023-01-04;123.5
Tirol;2023-01-05;119.44
Tirol;2023-01-06;115.59
Tirol;2023-01-07;112.16
Tirol;2023-01-08;109.16
Tirol;2023-01-09;106.77
Tirol;2023-01-10;104.98
Tirol;2023-01-11;103.81
Tirol;2023-01-12;103.18
Tirol;2023-01-13;103.06
Tirol;2023-01-14;103.27
Tirol;2023-01-15;103.88
Tirol;2023-01-16;104.94
Tirol;2023-01-17;106.55
Tirol;2023-01-18;108.74
Tirol;2023-01-19;111.48
Tirol;2023-01-20;114.8
Tirol;2023-01-21;118.77
Tirol;2023-01-22;123.41
Tirol;2023-01-23;128.83
Tirol;2023-01-24;135.07
Tirol;2023-01-25;141.98
Tirol;2023-01-26;149.39
Tirol;2023-01-27;157.14
Tirol;2023-01-28;164.97
Tirol;2023-01-29;172.67
Tirol;2023-01-30;180.29
Tirol;2023-01-31;187.76
Tirol;2023-02-01;195.13
Tirol;2023-02-02;202.47
Tirol;2023-02-03;209.78
Tirol;2023-02-04;217.17
Tirol;2023-02-05;224.56
Tirol;2023-02-06;232.01
Tirol;2023-02-07;239.56
Tirol;2023-02-08;247.19
Tirol;2023-02-09;254.86
Tirol;2023-02-10;262.37
Tirol;2023-02-11;269.56
Tirol;2023-02-12;276.22
Tirol;2023-02-13;281.93
Tirol;2023-02-14;286.51
Tirol;2023-02-15;289.68
Tirol;2023-02-16;291.46
Tirol;2023-02-17;292.0
Tirol;2023-02-18;291.71
Tirol;2023-02-19;290.98
Tirol;2023-02-20;290.13
Tirol;2023-02-21;289.34
Tirol;2023-02-22;288.67
Tirol;2023-02-23;288.02
Tirol;2023-02-24;287.19
Tirol;2023-02-25;285.92
Tirol;2023-02-26;284.04
Tirol;2023-02-27;281.35
Tirol;2023-02-28;277.92
Tirol;2023-03-01;273.87
Tirol;2023-03-02;269.3
Tirol;2023-03-03;264.23
Tirol;2023-03-04;258.59
Tirol;2023-03-05;252.3
Tirol;2023-03-06;245.3
Tirol;2023-03-07;237.75
Tirol;2023-03-08;229.75
Tirol;2023-03-09;221.46
Tirol;2023-03-10;212.99
Tirol;2023-03-11;204.44
Tirol;2023-03-12;195.9
Tirol;2023-03-13;187.65
Tirol;2023-03-14;179.73
Tirol;2023-03-15;172.36
Tirol;2023-03-16;165.52
Tirol;2023-03-17;159.1
Tirol;2023-03-18;152.98
Tirol;2023-03-19;147.14
Tirol;2023-03-20;141.61
Tirol;2023-03-21;136.53
Tirol;2023-03-22;132.02
Tirol;2023-03-23;127.91
Tirol;2023-03-24;124.04
Tirol;2023-03-25;120.2
Tirol;2023-03-26;116.21
Tirol;2023-03-27;112.06
Tirol;2023-03-28;107.89
Tirol;2023-03-29;103.79
Tirol;2023-03-30;99.83
Tirol;2023-03-31;96.09
Tirol;2023-04-01;92.54
Tirol;2023-04-02;89.29
Tirol;2023-04-03;86.28
Tirol;2023-04-04;83.52
Tirol;2023-04-05;80.86
Tirol;2023-04-06;78.3
Tirol;2023-04-07;75.79
Tirol;2023-04-08;73.32
Tirol;2023-04-09;70.97
Tirol;2023-04-10;68.76
Tirol;2023-04-11;66.66
Tirol;2023-04-12;64.85
Tirol;2023-04-13;63.14
Tirol;2023-04-14;61.59
Tirol;2023-04-15;60.21
Tirol;2023-04-16;58.9
Tirol;2023-04-17;57.64
Tirol;2023-04-18;56.52
Tirol;2023-04-19;55.33
Tirol;2023-04-20;54.22
Tirol;2023-04-21;53.11
Tirol;2023-04-22;52.02
Tirol;2023-04-23;50.83
Tirol;2023-04-24;49.65
Tirol;2023-04-25;48.34
Tirol;2023-04-26;46.93
Tirol;2023-04-27;45.43
Tirol;2023-04-28;43.76
Tirol;2023-04-29;41.98
Tirol;2023-04-30;40.14
Tirol;2023-05-01;38.28
Tirol;2023-05-02;36.37
Tirol;2023-05-03;34.48
Tirol;2023-05-04;32.72
Tirol;2023-05-05;31.04
Tirol;2023-05-06;29.53
Tirol;2023-05-07;28.21
Tirol;2023-05-08;27.19
Tirol;2023-05-09;26.47
Tirol;2023-05-10;26.15
Tirol;2023-05-11;26.19
Tirol;2023-05-12;26.49
Tirol;2023-05-13;26.97
Tirol;2023-05-14;27.62
Tirol;2023-05-15;28.28
Tirol;2023-05-16;28.94
Tirol;2023-05-17;29.45
Tirol;2023-05-18;29.93
Tirol;2023-05-19;30.2
Tirol;2023-05-20;30.36
Tirol;2023-05-21;30.29
Tirol;2023-05-22;29.98
Tirol;2023-05-23;29.41
Tirol;2023-05-24;28.57
Tirol;2023-05-25;27.56
Tirol;2023-05-26;26.37
Tirol;2023-05-27;25.09
Tirol;2023-05-28;23.79
Tirol;2023-05-29;22.52
Tirol;2023-05-30;21.27
Tirol;2023-05-31;20.11
Tirol;2023-06-01;19.04
Tirol;2023-06-02;18.06
Tirol;2023-06-03;17.19
Tirol;2023-06-04;16.4
Tirol;2023-06-05;15.75
Tirol;2023-06-06;15.17
Tirol;2023-06-07;14.7
Tirol;2023-06-08;14.32
Tirol;2023-06-09;14.02
Tirol;2023-06-10;13.73
Tirol;2023-06-11;13.52
Tirol;2023-06-12;13.29
Tirol;2023-06-13;13.19
Tirol;2023-06-14;13.08
Tirol;2023-06-15;13.04
Tirol;2023-06-16;13.0
Tirol;2023-06-17;12.86
Tirol;2023-06-18;12.75
Tirol;2023-06-19;12.52
Tirol;2023-06-20;12.26
Tirol;2023-06-21;11.96
Tirol;2023-06-22;11.67
Tirol;2023-06-23;11.35
Tirol;2023-06-24;11.12
Tirol;2023-06-25;10.89
Tirol;2023-06-26;10.7
Tirol;2023-06-27;10.62
Tirol;2023-06-28;10.58
Tirol;2023-06-29;10.61
Tirol;2023-06-30;10.66
Tirol;2023-07-01;10.7
Tirol;2023-07-02;10.74
Tirol;2023-07-03;10.75
Tirol;2023-07-04;10.79
Tirol;2023-07-05;10.77
Tirol;2023-07-06;10.79
Tirol;2023-07-07;10.77
Tirol;2023-07-08;10.77
Tirol;2023-07-09;10.77
Tirol;2023-07-10;10.86
Tirol;2023-07-11;10.98
Tirol;2023-07-12;11.22
Tirol;2023-07-13;11.56
Tirol;2023-07-14;11.99
Tirol;2023-07-15;12.5
Tirol;2023-07-16;13.04
Tirol;2023-07-17;13.61
Tirol;2023-07-18;14.2
Tirol;2023-07-19;14.89
Tirol;2023-07-20;15.53
Tirol;2023-07-21;16.31
Tirol;2023-07-22;17.12
Tirol;2023-07-23;17.96
Tirol;2023-07-24;18.95
Tirol;2023-07-25;20.0
Tirol;2023-07-26;21.19
Tirol;2023-07-27;22.44
Tirol;2023-07-28;23.68
Tirol;2023-07-29;24.92
Tirol;2023-07-30;26.03
Tirol;2023-07-31;26.96
Tirol;2023-08-01;27.81
Tirol;2023-08-02;28.6
Tirol;2023-08-03;29.36
Tirol;2023-08-04;30.19
Tirol;2023-08-05;31.09
Tirol;2023-08-06;32.07
Tirol;2023-08-07;33.13
Tirol;2023-08-08;34.26
Tirol;2023-08-09;35.38
Tirol;2023-08-10;36.53
Tirol;2023-08-11;37.65
Tirol;2023-08-12;38.66
Tirol;2023-08-13;39.64
Tirol;2023-08-14;40.49
Tirol;2023-08-15;41.26
Tirol;2023-08-16;41.84
Tirol;2023-08-17;42.31
Tirol;2023-08-18;42.67
Tirol;2023-08-19;42.93
Tirol;2023-08-20;43.16
Tirol;2023-08-21;43.45
Tirol;2023-08-22;43.74
Tirol;2023-08-23;44.18
Tirol;2023-08-24;44.71
Tirol;2023-08-25;45.38
Tirol;2023-08-26;46.31
Tirol;2023-08-27;47.65
Tirol;2023-08-28;49.38
Tirol;2023-08-29;51.64
Tirol;2023-08-30;54.33
Tirol;2023-08-31;57.31
Tirol;2023-09-01;60.49
Tirol;2023-09-02;63.68
Tirol;2023-09-03;66.81
Tirol;2023-09-04;69.79
Tirol;2023-09-05;72.52
Tirol;2023-09-06;74.96
Tirol;2023-09-07;77.03
Tirol;2023-09-08;78.97
Tirol;2023-09-09;80.69
Tirol;2023-09-10;82.38
Tirol;2023-09-11;84.08
Tirol;2023-09-12;85.76
Tirol;2023-09-13;87.29
Tirol;2023-09-14;88.65
Tirol;2023-09-15;89.89
Tirol;2023-09-16;91.2
Tirol;2023-09-17;92.77
Tirol;2023-09-18;94.78
Tirol;2023-09-19;97.18
Tirol;2023-09-20;99.96
Tirol;2023-09-21;102.83
Tirol;2023-09-22;105.75
Tirol;2023-09-23;108.76
Tirol;2023-09-24;111.9
Tirol;2023-09-25;115.34
Tirol;2023-09-26;119.08
Tirol;2023-09-27;123.36
Tirol;2023-09-28;128.09
Tirol;2023-09-29;133.15
Tirol;2023-09-30;138.35
Tirol;2023-10-01;143.4
Tirol;2023-10-02;148.09
Tirol;2023-10-03;151.89
Tirol;2023-10-04;154.37
Tirol;2023-10-05;155.38
Tirol;2023-10-06;155.08
Tirol;2023-10-07;154.06
Tirol;2023-10-08;152.9
Tirol;2023-10-09;152.17
Tirol;2023-10-10;152.09
Tirol;2023-10-11;152.67
Tirol;2023-10-12;153.68
Tirol;2023-10-13;154.98
Tirol;2023-10-14;156.45
Tirol;2023-10-15;158.09
Tirol;2023-10-16;159.84
Tirol;2023-10-17;161.68
Tirol;2023-10-18;163.42
Tirol;2023-10-19;165.08
Tirol;2023-10-20;166.58
Tirol;2023-10-21;168.07
Tirol;2023-10-22;169.52
Tirol;2023-10-23;171.06
Tirol;2023-10-24;172.66
Tirol;2023-10-25;174.46
Tirol;2023-10-26;176.44
Tirol;2023-10-27;178.65
Tirol;2023-10-28;181.18
Tirol;2023-10-29;184.12
Tirol;2023-10-30;187.64
Tirol;2023-10-31;191.68
Tirol;2023-11-01;196.24
Tirol;2023-11-02;201.16
Tirol;2023-11-03;206.38
Tirol;2023-11-04;211.84
Tirol;2023-11-05;217.62
Tirol;2023-11-06;223.69
Tirol;2023-11-07;230.21
Tirol;2023-11-08;237.11
Tirol;2023-11-09;244.42
Tirol;2023-11-10;252.35
Tirol;2023-11-11;260.95
Tirol;2023-11-12;270.51
Tirol;2023-11-13;281.3
Tirol;2023-11-14;293.59
Tirol;2023-11-15;307.32
Tirol;2023-11-16;322.29
Tirol;2023-11-17;338.2
Tirol;2023-11-18;354.48
Tirol;2023-11-19;370.79
Tirol;2023-11-20;386.58
Tirol;2023-11-21;401.31
Tirol;2023-11-22;414.44
Tirol;2023-11-23;425.67
Tirol;2023-11-24;435.15
Tirol;2023-11-25;443.65
Tirol;2023-11-26;451.62
Tirol;2023-11-27;459.59
Tirol;2023-11-28;467.45
Tirol;2023-11-29;474.69
Tirol;2023-11-30;480.81
Tirol;2023-12-01;485.63
Tirol;2023-12-02;489.48
Tirol;2023-12-03;492.52
Tirol;2023-12-04;495.15
Tirol;2023-12-05;497.55
Tirol;2023-12-06;500.07
Tirol;2023-12-07;502.88
Tirol;2023-12-08;506.03
Tirol;2023-12-09;509.34
Tirol;2023-12-10;512.75
Tirol;2023-12-11;516.02
Tirol;2023-12-12;518.68
Tirol;2023-12-13;520.21
Tirol;2023-12-14;520.15
Tirol;2023-12-15;518.38
Tirol;2023-12-16;515.0
Tirol;2023-12-17;510.18
Tirol;2023-12-18;503.97
Tirol;2023-12-19;496.49
Tirol;2023-12-20;487.86
Tirol;2023-12-21;478.33
Tirol;2023-12-22;468.12
Tirol;2023-12-23;457.26
Tirol;2023-12-24;445.89
Tirol;2023-12-25;433.86
Tirol;2023-12-26;421.04
Tirol;2023-12-27;407.38
Tirol;2023-12-28;392.73
Tirol;2023-12-29;377.37
Tirol;2023-12-30;361.55
Tirol;2023-12-31;345.58
Tirol;2024-01-01;329.66
Tirol;2024-01-02;313.98
Tirol;2024-01-03;298.62
Tirol;2024-01-04;283.65
Tirol;2024-01-05;269.04
Tirol;2024-01-06;254.84
Tirol;2024-01-07;241.11
Tirol;2024-01-08;227.9
Tirol;2024-01-09;215.34
Tirol;2024-01-10;203.55
Tirol;2024-01-11;192.44
Tirol;2024-01-12;181.94
Tirol;2024-01-13;172.03
Tirol;2024-01-14;162.73
Tirol;2024-01-15;154.02
Tirol;2024-01-16;145.93
Tirol;2024-01-17;138.31
Tirol;2024-01-18;131.13
Tirol;2024-01-19;124.31
Tirol;2024-01-20;117.79
Tirol;2024-01-21;111.69
Tirol;2024-01-22;106.03
Tirol;2024-01-23;100.94
Tirol;2024-01-24;96.42
Tirol;2024-01-25;92.44
Tirol;2024-01-26;88.73
Tirol;2024-01-27;85.22
Tirol;2024-01-28;81.78
Tirol;2024-01-29;78.22
Tirol;2024-01-30;74.59
Tirol;2024-01-31;70.86
Tirol;2024-02-01;67.16
Tirol;2024-02-02;63.47
Tirol;2024-02-03;59.9
Tirol;2024-02-04;56.39
Tirol;2024-02-05;53.06
Tirol;2024-02-06;49.89
Tirol;2024-02-07;46.94
Tirol;2024-02-08;44.17
Tirol;2024-02-09;41.69
Tirol;2024-02-10;39.38
Tirol;2024-02-11;37.3
Tirol;2024-02-12;35.41
Tirol;2024-02-13;33.74
Tirol;2024-02-14;32.27
Tirol;2024-02-15;30.98
Tirol;2024-02-16;29.79
Tirol;2024-02-17;28.71
Tirol;2024-02-18;27.8
Tirol;2024-02-19;27.0
Tirol;2024-02-20;26.36
Tirol;2024-02-21;25.9
Tirol;2024-02-22;25.58
Tirol;2024-02-23;25.4
Tirol;2024-02-24;25.29
Tirol;2024-02-25;25.17
Tirol;2024-02-26;25.07
Tirol;2024-02-27;24.87
Tirol;2024-02-28;24.59
Tirol;2024-02-29;24.18
Tirol;2024-03-01;23.68
Tirol;2024-03-02;23.12
Tirol;2024-03-03;22.49
Tirol;2024-03-04;21.83
Tirol;2024-03-05;21.08
Tirol;2024-03-06;20.25
Tirol;2024-03-07;19.28
Tirol;2024-03-08;18.29
Tirol;2024-03-09;17.21
Tirol;2024-03-10;16.22
Tirol;2024-03-11;15.22
Tirol;2024-03-12;14.28
Tirol;2024-03-13;13.5
Tirol;2024-03-14;12.77
Tirol;2024-03-15;12.08
Tirol;2024-03-16;11.44
Tirol;2024-03-17;10.87
Tirol;2024-03-18;10.33
Tirol;2024-03-19;9.92
Tirol;2024-03-20;9.57
Tirol;2024-03-21;9.32
Tirol;2024-03-22;9.1
Tirol;2024-03-23;8.97
Tirol;2024-03-24;8.85
Tirol;2024-03-25;8.84
Tirol;2024-03-26;8.82
Tirol;2024-03-27;8.85
Tirol;2024-03-28;8.89
Tirol;2024-03-29;8.91
Tirol;2024-03-30;8.92
Tirol;2024-03-31;8.96
Tirol;2024-04-01;8.98
Tirol;2024-04-02;8.97
Tirol;2024-04-03;8.93
Tirol;2024-04-04;8.85
Tirol;2024-04-05;8.82
Tirol;2024-04-06;8.73
Tirol;2024-04-07;8.65
Tirol;2024-04-08;8.67
Tirol;2024-04-09;8.69
Tirol;2024-04-10;8.83
Tirol;2024-04-11;9.0
Tirol;2024-04-12;9.24
Tirol;2024-04-13;9.51
Tirol;2024-04-14;9.83
Tirol;2024-04-15;10.25
Tirol;2024-04-16;10.73
Tirol;2024-04-17;11.27
Tirol;2024-04-18;11.84
Tirol;2024-04-19;12.46
Tirol;2024-04-20;13.15
Tirol;2024-04-21;13.87
Tirol;2024-04-22;14.7
Tirol;2024-04-23;15.62
Tirol;2024-04-24;16.65
Tirol;2024-04-25;17.71
Tirol;2024-04-26;18.84
Tirol;2024-04-27;19.9
Tirol;2024-04-28;20.88
Tirol;2024-04-29;21.72
Tirol;2024-04-30;22.36
Tirol;2024-05-01;22.88
Tirol;2024-05-02;23.19
Tirol;2024-05-03;23.43
Tirol;2024-05-04;23.59
Tirol;2024-05-05;23.79
Tirol;2024-05-06;24.15
Tirol;2024-05-07;24.63
Tirol;2024-05-08;25.16
Tirol;2024-05-09;25.84
Tirol;2024-05-10;26.51
Tirol;2024-05-11;27.16
Tirol;2024-05-12;27.76
Tirol;2024-05-13;28.21
Tirol;2024-05-14;28.52
Tirol;2024-05-15;28.63
Tirol;2024-05-16;28.51
Tirol;2024-05-17;28.29
Tirol;2024-05-18;27.98
Tirol;2024-05-19;27.73
Tirol;2024-05-20;27.52
Tirol;2024-05-21;27.48
Tirol;2024-05-22;27.61
Tirol;2024-05-23;27.95
Tirol;2024-05-24;28.45
Tirol;2024-05-25;29.07
Tirol;2024-05-26;29.89
Tirol;2024-05-27;30.83
Tirol;2024-05-28;31.88
Tirol;2024-05-29;33.09
Tirol;2024-05-30;34.39
Tirol;2024-05-31;35.76
Tirol;2024-06-01;37.26
Tirol;2024-06-02;38.78
Tirol;2024-06-03;40.39
Tirol;2024-06-04;42.11
Tirol;2024-06-05;43.81
Tirol;2024-06-06;45.58
Tirol;2024-06-07;47.32
Tirol;2024-06-08;49.14
Tirol;2024-06-09;51.14
Tirol;2024-06-10;53.31
Tirol;2024-06-11;55.79
Tirol;2024-06-12;58.51
Tirol;2024-06-13;61.48
Tirol;2024-06-14;64.64
Tirol;2024-06-15;67.79
Tirol;2024-06-16;70.91
Tirol;2024-06-17;73.87
Tirol;2024-06-18;76.6
Tirol;2024-06-19;79.01
Tirol;2024-06-20;81.16
Tirol;2024-06-21;83.08
Tirol;2024-06-22;84.83
Tirol;2024-06-23;86.49
Tirol;2024-06-24;88.15
Tirol;2024-06-25;89.75
Tirol;2024-06-26;91.47
Tirol;2024-06-27;93.2
Tirol;2024-06-28;95.11
Tirol;2024-06-29;97.07
Tirol;2024-06-30;99.14
Tirol;2024-07-01;101.17
Tirol;2024-07-02;103.17
Tirol;2024-07-03;104.93
Tirol;2024-07-04;106.25
Tirol;2024-07-05;107.25
Tirol;2024-07-06;108.04
Tirol;2024-07-07;108.85
Tirol;2024-07-08;109.78
Tirol;2024-07-09;110.99
Tirol;2024-07-10;112.38
Tirol;2024-07-11;113.85
Tirol;2024-07-12;115.31
Tirol;2024-07-13;116.72
Tirol;2024-07-14;117.94
Tirol;2024-07-15;118.97
Tirol;2024-07-16;119.53
Tirol;2024-07-17;119.31
Tirol;2024-07-18;118.22
Tirol;2024-07-19;116.32
Tirol;2024-07-20;113.86
Tirol;2024-07-21;111.2
Tirol;2024-07-22;108.53
Tirol;2024-07-23;106.14
Tirol;2024-07-24;104.07
Tirol;2024-07-25;102.35
Tirol;2024-07-26;100.91
Tirol;2024-07-27;99.7
Tirol;2024-07-28;98.68
Tirol;2024-07-29;97.77
Tirol;2024-07-30;96.96
Tirol;2024-07-31;96.32
Tirol;2024-08-01;95.83
Tirol;2024-08-02;95.41
Tirol;2024-08-03;95.1
Tirol;2024-08-04;94.87
Tirol;2024-08-05;94.65
