Gruppe;Datum;Genkopien pro EW / Tag * 10^6
Vorarlberg;2024-09-03;130.55
Vorarlberg;2024-09-04;133.88
Vorarlberg;2024-09-05;138.18
Vorarlberg;2024-09-06;143.4
Vorarlberg;2024-09-07;149.6
Vorarlberg;2024-09-08;156.8
Vorarlberg;2024-09-09;165.07
Vorarlberg;2024-09-10;174.47
Vorarlberg;2024-09-11;184.94
Vorarlberg;2024-09-12;196.35
Vorarlberg;2024-09-13;208.45
Vorarlberg;2024-09-14;220.99
Vorarlberg;2024-09-15;233.63
Vorarlberg;2024-09-16;246.16
Vorarlberg;2024-09-17;258.32
Vorarlberg;2024-09-18;269.94
Vorarlberg;2024-09-19;281.09
Vorarlberg;2024-09-20;291.67
Vorarlberg;2024-09-21;301.66
Vorarlberg;2024-09-22;310.95
Vorarlberg;2024-09-23;319.38
Vorarlberg;2024-09-24;326.81
Vorarlberg;2024-09-25;333.23
Vorarlberg;2024-09-26;338.79
Vorarlberg;2024-09-27;343.45
Vorarlberg;2024-09-28;347.12
Vorarlberg;2024-09-29;349.57
Vorarlberg;2024-09-30;350.5
Vorarlberg;2024-10-01;349.68
Vorarlberg;2024-10-02;347.19
Vorarlberg;2024-10-03;343.18
Vorarlberg;2024-10-04;338.02
Vorarlberg;2024-10-05;332.05
Vorarlberg;2024-10-06;325.59
Vorarlberg;2024-10-07;318.82
Vorarlberg;2024-10-08;311.92
Vorarlberg;2024-10-09;304.95
Vorarlberg;2024-10-10;297.9
Vorarlberg;2024-10-11;290.88
Vorarlberg;2024-10-12;283.96
Vorarlberg;2024-10-13;277.22
Vorarlberg;2024-10-14;270.74
Vorarlberg;2024-10-15;264.48
Vorarlberg;2024-10-16;258.36
Vorarlberg;2024-10-17;252.3
Vorarlberg;2024-10-18;246.18
Vorarlberg;2024-10-19;239.85
Vorarlberg;2024-10-20;233.23
Vorarlberg;2024-10-21;226.27
Vorarlberg;2024-10-22;219.13
Vorarlberg;2024-10-23;211.89
Vorarlberg;2024-10-24;204.59
Vorarlberg;2024-10-25;197.33
Vorarlberg;2024-10-26;190.12
Vorarlberg;2024-10-27;182.99
Vorarlberg;2024-10-28;176.06
Vorarlberg;2024-10-29;169.45
Vorarlberg;2024-10-30;163.24
Vorarlberg;2024-10-31;157.45
Vorarlberg;2024-11-01;151.97
Vorarlberg;2024-11-02;146.72
Vorarlberg;2024-11-03;141.56
Vorarlberg;2024-11-04;136.39
Vorarlberg;2024-11-05;131.13
Vorarlberg;2024-11-06;125.79
Vorarlberg;2024-11-07;120.39
Vorarlberg;2024-11-08;115.27
Vorarlberg;2024-11-09;110.48
Vorarlberg;2024-11-10;106.38
Vorarlberg;2024-11-11;103.0
Vorarlberg;2024-11-12;100.5
Vorarlberg;2024-11-13;98.79
Vorarlberg;2024-11-14;97.81
Vorarlberg;2024-11-15;97.41
Vorarlberg;2024-11-16;97.53
Vorarlberg;2024-11-17;98.13
Vorarlberg;2024-11-18;99.19
Vorarlberg;2024-11-19;100.63
Vorarlberg;2024-11-20;102.46
Vorarlberg;2024-11-21;104.54
Vorarlberg;2024-11-22;106.99
Vorarlberg;2024-11-23;109.71
Vorarlberg;2024-11-24;112.87
Vorarlberg;2024-11-25;116.53
Vorarlberg;2024-11-26;120.71
Vorarlberg;2024-11-27;125.42
Vorarlberg;2024-11-28;130.51
Vorarlberg;2024-11-29;135.78
Vorarlberg;2024-11-30;141.12
Vorarlberg;2024-12-01;146.43
Vorarlberg;2024-12-02;151.51
Vorarlberg;2024-12-03;156.27
Vorarlberg;2024-12-04;160.49
Vorarlberg;2024-12-05;164.08
Vorarlberg;2024-12-06;166.83
Vorarlberg;2024-12-07;168.62
Vorarlberg;2024-12-08;169.26
Vorarlberg;2024-12-09;168.63
Vorarlberg;2024-12-10;166.71
Vorarlberg;2024-12-11;163.53
Vorarlberg;2024-12-12;159.47
Vorarlberg;2024-12-13;154.77
Vorarlberg;2024-12-14;149.83
Vorarlberg;2024-12-15;144.92
Vorarlberg;2024-12-16;140.34
Vorarlberg;2024-12-17;136.3
Vorarlberg;2024-12-18;132.98
Vorarlberg;2024-12-19;130.35
Vorarlberg;2024-12-20;128.4
Vorarlberg;2024-12-21;126.97
Vorarlberg;2024-12-22;126.06
Vorarlberg;2024-12-23;125.63
Vorarlberg;2024-12-24;125.48
Vorarlberg;2024-12-25;125.48
Vorarlberg;2024-12-26;125.36
Vorarlberg;2024-12-27;125.04
Vorarlberg;2024-12-28;124.25
Vorarlberg;2024-12-29;122.92
Vorarlberg;2024-12-30;121.03
Vorarlberg;2024-12-31;118.57
Vorarlberg;2025-01-01;115.43
Vorarlberg;2025-01-02;111.67
Vorarlberg;2025-01-03;107.44
Vorarlberg;2025-01-04;102.86
Vorarlberg;2025-01-05;98.08
Vorarlberg;2025-01-06;93.32
Vorarlberg;2025-01-07;88.63
Vorarlberg;2025-01-08;84.12
Vorarlberg;2025-01-09;79.87
Vorarlberg;2025-01-10;75.85
Vorarlberg;2025-01-11;72.07
Vorarlberg;2025-01-12;68.54
Vorarlberg;2025-01-13;65.36
Vorarlberg;2025-01-14;62.44
Vorarlberg;2025-01-15;59.9
Vorarlberg;2025-01-16;57.61
Vorarlberg;2025-01-17;55.51
Vorarlberg;2025-01-18;53.65
Vorarlberg;2025-01-19;51.99
Vorarlberg;2025-01-20;50.53
Vorarlberg;2025-01-21;49.21
Vorarlberg;2025-01-22;48.13
Vorarlberg;2025-01-23;47.21
Vorarlberg;2025-01-24;46.46
Vorarlberg;2025-01-25;45.74
Vorarlberg;2025-01-26;45.0
Vorarlberg;2025-01-27;44.21
Vorarlberg;2025-01-28;43.34
Vorarlberg;2025-01-29;42.32
Vorarlberg;2025-01-30;41.29
Vorarlberg;2025-01-31;40.18
Vorarlberg;2025-02-01;39.1
Vorarlberg;2025-02-02;38.12
Vorarlberg;2025-02-03;37.22
Vorarlberg;2025-02-04;36.45
Vorarlberg;2025-02-05;35.67
Vorarlberg;2025-02-06;34.88
Vorarlberg;2025-02-07;34.01
Vorarlberg;2025-02-08;33.12
Vorarlberg;2025-02-09;32.2
Vorarlberg;2025-02-10;31.36
Vorarlberg;2025-02-11;30.55
Vorarlberg;2025-02-12;29.86
Vorarlberg;2025-02-13;29.25
Vorarlberg;2025-02-14;28.72
Vorarlberg;2025-02-15;28.2
Vorarlberg;2025-02-16;27.73
Vorarlberg;2025-02-17;27.16
Vorarlberg;2025-02-18;26.66
Vorarlberg;2025-02-19;26.16
Vorarlberg;2025-02-20;25.71
Vorarlberg;2025-02-21;25.22
Vorarlberg;2025-02-22;24.76
Vorarlberg;2025-02-23;24.12
Vorarlberg;2025-02-24;23.4
Vorarlberg;2025-02-25;22.56
Vorarlberg;2025-02-26;21.73
Vorarlberg;2025-02-27;20.95
Vorarlberg;2025-02-28;20.19
Vorarlberg;2025-03-01;19.46
Vorarlberg;2025-03-02;18.86
Vorarlberg;2025-03-03;18.29
Vorarlberg;2025-03-04;17.8
Vorarlberg;2025-03-05;17.46
Vorarlberg;2025-03-06;17.24
Vorarlberg;2025-03-07;17.05
Vorarlberg;2025-03-08;16.88
Vorarlberg;2025-03-09;16.69
Vorarlberg;2025-03-10;16.46
Vorarlberg;2025-03-11;16.12
Vorarlberg;2025-03-12;15.76
Vorarlberg;2025-03-13;15.34
Vorarlberg;2025-03-14;14.87
Vorarlberg;2025-03-15;14.35
Vorarlberg;2025-03-16;13.8
Vorarlberg;2025-03-17;13.24
Vorarlberg;2025-03-18;12.65
Vorarlberg;2025-03-19;12.15
Vorarlberg;2025-03-20;11.62
Vorarlberg;2025-03-21;11.15
Vorarlberg;2025-03-22;10.69
Vorarlberg;2025-03-23;10.18
Vorarlberg;2025-03-24;9.65
Vorarlberg;2025-03-25;9.13
Vorarlberg;2025-03-26;8.56
Vorarlberg;2025-03-27;8.01
Vorarlberg;2025-03-28;7.52
Vorarlberg;2025-03-29;7.08
Vorarlberg;2025-03-30;6.67
Vorarlberg;2025-03-31;6.34
Vorarlberg;2025-04-01;6.11
Vorarlberg;2025-04-02;5.93
Vorarlberg;2025-04-03;5.83
Vorarlberg;2025-04-04;5.72
Vorarlberg;2025-04-05;5.72
Vorarlberg;2025-04-06;5.72
Vorarlberg;2025-04-07;5.74
Vorarlberg;2025-04-08;5.84
Vorarlberg;2025-04-09;5.94
Vorarlberg;2025-04-10;6.1
Vorarlberg;2025-04-11;6.28
Vorarlberg;2025-04-12;6.56
Vorarlberg;2025-04-13;6.84
Vorarlberg;2025-04-14;7.21
Vorarlberg;2025-04-15;7.66
Vorarlberg;2025-04-16;8.23
Vorarlberg;2025-04-17;8.82
Vorarlberg;2025-04-18;9.45
Vorarlberg;2025-04-19;10.07
Vorarlberg;2025-04-20;10.67
Vorarlberg;2025-04-21;11.23
Vorarlberg;2025-04-22;11.67
Vorarlberg;2025-04-23;12.06
Vorarlberg;2025-04-24;12.38
Vorarlberg;2025-04-25;12.64
Vorarlberg;2025-04-26;12.83
Vorarlberg;2025-04-27;12.93
Vorarlberg;2025-04-28;12.93
Vorarlberg;2025-04-29;12.85
Vorarlberg;2025-04-30;12.73
Vorarlberg;2025-05-01;12.55
Vorarlberg;2025-05-02;12.39
Vorarlberg;2025-05-03;12.28
Vorarlberg;2025-05-04;12.22
Vorarlberg;2025-05-05;12.26
Vorarlberg;2025-05-06;12.33
Vorarlberg;2025-05-07;12.46
Vorarlberg;2025-05-08;12.63
Vorarlberg;2025-05-09;12.86
Vorarlberg;2025-05-10;13.12
Vorarlberg;2025-05-11;13.45
Vorarlberg;2025-05-12;13.85
Vorarlberg;2025-05-13;14.32
Vorarlberg;2025-05-14;14.91
Vorarlberg;2025-05-15;15.52
Vorarlberg;2025-05-16;16.16
Vorarlberg;2025-05-17;16.77
Vorarlberg;2025-05-18;17.38
Vorarlberg;2025-05-19;17.93
Vorarlberg;2025-05-20;18.48
Vorarlberg;2025-05-21;19.0
Vorarlberg;2025-05-22;19.56
Vorarlberg;2025-05-23;20.12
Vorarlberg;2025-05-24;20.66
Vorarlberg;2025-05-25;21.17
Vorarlberg;2025-05-26;21.72
Vorarlberg;2025-05-27;22.25
Vorarlberg;2025-05-28;22.75
Vorarlberg;2025-05-29;23.28
Vorarlberg;2025-05-30;23.83
Vorarlberg;2025-05-31;24.35
Vorarlberg;2025-06-01;24.81
Vorarlberg;2025-06-02;25.19
Vorarlberg;2025-06-03;25.56
Vorarlberg;2025-06-04;25.88
Vorarlberg;2025-06-05;26.17
Vorarlberg;2025-06-06;26.39
Vorarlberg;2025-06-07;26.65
Vorarlberg;2025-06-08;26.94
Vorarlberg;2025-06-09;27.31
Vorarlberg;2025-06-10;27.78
Vorarlberg;2025-06-11;28.35
Vorarlberg;2025-06-12;29.01
Vorarlberg;2025-06-13;29.69
Vorarlberg;2025-06-14;30.29
Vorarlberg;2025-06-15;30.81
Vorarlberg;2025-06-16;31.08
Vorarlberg;2025-06-17;31.15
Vorarlberg;2025-06-18;31.01
Vorarlberg;2025-06-19;30.7
Vorarlberg;2025-06-20;30.31
Vorarlberg;2025-06-21;29.88
Vorarlberg;2025-06-22;29.47
Vorarlberg;2025-06-23;29.13
Vorarlberg;2025-06-24;28.85
Vorarlberg;2025-06-25;28.6
Vorarlberg;2025-06-26;28.5
Vorarlberg;2025-06-27;28.46
Vorarlberg;2025-06-28;28.46
Vorarlberg;2025-06-29;28.58
Vorarlberg;2025-06-30;28.81
Vorarlberg;2025-07-01;29.15
Vorarlberg;2025-07-02;29.61
Vorarlberg;2025-07-03;30.17
Vorarlberg;2025-07-04;30.74
Vorarlberg;2025-07-05;31.34
Vorarlberg;2025-07-06;31.95
Vorarlberg;2025-07-07;32.54
Vorarlberg;2025-07-08;33.2
Vorarlberg;2025-07-09;33.93
Vorarlberg;2025-07-10;34.76
Vorarlberg;2025-07-11;35.61
Vorarlberg;2025-07-12;36.43
Vorarlberg;2025-07-13;37.03
Vorarlberg;2025-07-14;37.38
Vorarlberg;2025-07-15;37.51
Vorarlberg;2025-07-16;37.47
Vorarlberg;2025-07-17;37.4
Vorarlberg;2025-07-18;37.39
Vorarlberg;2025-07-19;37.54
Vorarlberg;2025-07-20;37.87
Vorarlberg;2025-07-21;38.5
Vorarlberg;2025-07-22;39.48
Vorarlberg;2025-07-23;40.67
Vorarlberg;2025-07-24;42.18
Vorarlberg;2025-07-25;43.84
Vorarlberg;2025-07-26;45.6
Vorarlberg;2025-07-27;47.57
Vorarlberg;2025-07-28;49.7
Vorarlberg;2025-07-29;52.01
Vorarlberg;2025-07-30;54.48
Vorarlberg;2025-07-31;57.05
Vorarlberg;2025-08-01;59.57
Vorarlberg;2025-08-02;61.99
Vorarlberg;2025-08-03;64.23
Vorarlberg;2025-08-04;66.15
Vorarlberg;2025-08-05;67.71
Vorarlberg;2025-08-06;68.93
Vorarlberg;2025-08-07;69.84
Vorarlberg;2025-08-08;70.5
Vorarlberg;2025-08-09;70.89
Vorarlberg;2025-08-10;71.08
Vorarlberg;2025-08-11;71.04
Vorarlberg;2025-08-12;70.78
Vorarlberg;2025-08-13;70.43
Vorarlberg;2025-08-14;69.95
Vorarlberg;2025-08-15;69.43
Vorarlberg;2025-08-16;68.92
Vorarlberg;2025-08-17;68.51
Vorarlberg;2025-08-18;68.18
Vorarlberg;2025-08-19;67.88
Vorarlberg;2025-08-20;67.7
Vorarlberg;2025-08-21;67.64
Vorarlberg;2025-08-22;67.7
Vorarlberg;2025-08-23;67.96
Vorarlberg;2025-08-24;68.54
Vorarlberg;2025-08-25;69.44
Vorarlberg;2025-08-26;70.72
Vorarlberg;2025-08-27;72.34
Vorarlberg;2025-08-28;74.24
Vorarlberg;2025-08-29;76.27
Vorarlberg;2025-08-30;78.43
Vorarlberg;2025-08-31;80.69
Vorarlberg;2025-09-01;83.1
Vorarlberg;2025-09-02;85.74
Vorarlberg;2025-09-03;88.6
Vorarlberg;2025-09-04;91.67
Vorarlberg;2025-09-05;94.84
Vorarlberg;2025-09-06;98.1
Vorarlberg;2025-09-07;101.37
Vorarlberg;2025-09-08;104.64
Vorarlberg;2025-09-09;107.84
Vorarlberg;2025-09-10;110.88
Vorarlberg;2025-09-11;113.76
Vorarlberg;2025-09-12;116.31
Vorarlberg;2025-09-13;118.45
Vorarlberg;2025-09-14;120.05
Vorarlberg;2025-09-15;121.08
Vorarlberg;2025-09-16;121.63
Vorarlberg;2025-09-17;121.8
Vorarlberg;2025-09-18;121.84
Vorarlberg;2025-09-19;121.88
Vorarlberg;2025-09-20;122.06
Vorarlberg;2025-09-21;122.54
Vorarlberg;2025-09-22;123.44
Vorarlberg;2025-09-23;124.96
Vorarlberg;2025-09-24;127.04
Vorarlberg;2025-09-25;129.65
Vorarlberg;2025-09-26;132.62
Vorarlberg;2025-09-27;135.85
Vorarlberg;2025-09-28;139.18
Tirol;2022-09-01;78.69
Tirol;2022-09-02;78.44
Tirol;2022-09-03;78.48
Tirol;2022-09-04;79.04
Tirol;2022-09-05;80.13
Tirol;2022-09-06;81.87
Tirol;2022-09-07;84.19
Tirol;2022-09-08;86.96
Tirol;2022-09-09;90.11
Tirol;2022-09-10;93.39
Tirol;2022-09-11;96.78
Tirol;2022-09-12;100.3
Tirol;2022-09-13;103.89
Tirol;2022-09-14;107.7
Tirol;2022-09-15;111.82
Tirol;2022-09-16;116.27
Tirol;2022-09-17;121.14
Tirol;2022-09-18;126.61
Tirol;2022-09-19;132.79
Tirol;2022-09-20;139.71
Tirol;2022-09-21;147.26
Tirol;2022-09-22;155.17
Tirol;2022-09-23;163.35
Tirol;2022-09-24;171.48
Tirol;2022-09-25;179.34
Tirol;2022-09-26;186.81
Tirol;2022-09-27;193.84
Tirol;2022-09-28;200.46
Tirol;2022-09-29;206.54
Tirol;2022-09-30;211.97
Tirol;2022-10-01;216.59
Tirol;2022-10-02;220.09
Tirol;2022-10-03;222.35
Tirol;2022-10-04;223.35
Tirol;2022-10-05;223.34
Tirol;2022-10-06;222.48
Tirol;2022-10-07;220.99
Tirol;2022-10-08;218.99
Tirol;2022-10-09;216.45
Tirol;2022-10-10;213.36
Tirol;2022-10-11;209.8
Tirol;2022-10-12;205.58
Tirol;2022-10-13;200.86
Tirol;2022-10-14;195.42
Tirol;2022-10-15;189.21
Tirol;2022-10-16;182.06
Tirol;2022-10-17;173.98
Tirol;2022-10-18;165.04
Tirol;2022-10-19;155.65
Tirol;2022-10-20;146.02
Tirol;2022-10-21;136.51
Tirol;2022-10-22;127.3
Tirol;2022-10-23;118.59
Tirol;2022-10-24;110.65
Tirol;2022-10-25;103.5
Tirol;2022-10-26;97.06
Tirol;2022-10-27;91.24
Tirol;2022-10-28;86.06
Tirol;2022-10-29;81.44
Tirol;2022-10-30;77.42
Tirol;2022-10-31;74.02
Tirol;2022-11-01;71.33
Tirol;2022-11-02;69.29
Tirol;2022-11-03;67.74
Tirol;2022-11-04;66.76
Tirol;2022-11-05;66.21
Tirol;2022-11-06;66.11
Tirol;2022-11-07;66.61
Tirol;2022-11-08;67.54
Tirol;2022-11-09;68.95
Tirol;2022-11-10;70.75
Tirol;2022-11-11;72.8
Tirol;2022-11-12;75.12
Tirol;2022-11-13;77.64
Tirol;2022-11-14;80.4
Tirol;2022-11-15;83.31
Tirol;2022-11-16;86.29
Tirol;2022-11-17;89.3
Tirol;2022-11-18;92.42
Tirol;2022-11-19;95.49
Tirol;2022-11-20;98.68
Tirol;2022-11-21;101.95
Tirol;2022-11-22;105.31
Tirol;2022-11-23;108.8
Tirol;2022-11-24;112.5
Tirol;2022-11-25;116.2
Tirol;2022-11-26;119.85
Tirol;2022-11-27;123.45
Tirol;2022-11-28;126.97
Tirol;2022-11-29;130.59
Tirol;2022-11-30;134.33
Tirol;2022-12-01;138.13
Tirol;2022-12-02;141.68
Tirol;2022-12-03;144.9
Tirol;2022-12-04;149.21
Tirol;2022-12-05;150.23
Tirol;2022-12-06;151.12
Tirol;2022-12-07;151.48
Tirol;2022-12-08;151.41
Tirol;2022-12-09;151.14
Tirol;2022-12-10;150.79
Tirol;2022-12-11;150.64
Tirol;2022-12-12;150.69
Tirol;2022-12-13;150.91
Tirol;2022-12-14;151.21
Tirol;2022-12-15;151.52
Tirol;2022-12-16;151.85
Tirol;2022-12-17;152.08
Tirol;2022-12-18;152.18
Tirol;2022-12-19;152.24
Tirol;2022-12-20;152.16
Tirol;2022-12-21;152.16
Tirol;2022-12-22;152.06
Tirol;2022-12-23;151.97
Tirol;2022-12-24;151.69
Tirol;2022-12-25;151.2
Tirol;2022-12-26;150.36
Tirol;2022-12-27;149.14
Tirol;2022-12-28;147.38
Tirol;2022-12-29;145.11
Tirol;2022-12-30;142.42
Tirol;2022-12-31;139.29
Tirol;2023-01-01;135.72
Tirol;2023-01-02;131.81
Tirol;2023-01-03;127.67
Tirol;2023-01-04;123.49
Tirol;2023-01-05;119.46
Tirol;2023-01-06;115.63
Tirol;2023-01-07;112.17
Tirol;2023-01-08;109.18
Tirol;2023-01-09;106.8
Tirol;2023-01-10;105.04
Tirol;2023-01-11;103.85
Tirol;2023-01-12;103.26
Tirol;2023-01-13;103.08
Tirol;2023-01-14;103.29
Tirol;2023-01-15;103.92
Tirol;2023-01-16;105.02
Tirol;2023-01-17;106.59
Tirol;2023-01-18;108.79
Tirol;2023-01-19;111.56
Tirol;2023-01-20;114.88
Tirol;2023-01-21;118.82
Tirol;2023-01-22;123.46
Tirol;2023-01-23;128.9
Tirol;2023-01-24;135.1
Tirol;2023-01-25;142.0
Tirol;2023-01-26;149.45
Tirol;2023-01-27;157.15
Tirol;2023-01-28;164.95
Tirol;2023-01-29;172.7
Tirol;2023-01-30;180.32
Tirol;2023-01-31;187.75
Tirol;2023-02-01;195.12
Tirol;2023-02-02;202.44
Tirol;2023-02-03;209.81
Tirol;2023-02-04;217.16
Tirol;2023-02-05;224.54
Tirol;2023-02-06;231.99
Tirol;2023-02-07;239.53
Tirol;2023-02-08;247.18
Tirol;2023-02-09;254.83
Tirol;2023-02-10;262.34
Tirol;2023-02-11;269.53
Tirol;2023-02-12;276.13
Tirol;2023-02-13;281.87
Tirol;2023-02-14;286.43
Tirol;2023-02-15;289.61
Tirol;2023-02-16;291.39
Tirol;2023-02-17;291.93
Tirol;2023-02-18;291.63
Tirol;2023-02-19;290.89
Tirol;2023-02-20;290.05
Tirol;2023-02-21;289.28
Tirol;2023-02-22;288.6
Tirol;2023-02-23;287.98
Tirol;2023-02-24;287.15
Tirol;2023-02-25;285.9
Tirol;2023-02-26;283.96
Tirol;2023-02-27;281.27
Tirol;2023-02-28;277.84
Tirol;2023-03-01;273.84
Tirol;2023-03-02;269.25
Tirol;2023-03-03;264.22
Tirol;2023-03-04;258.58
Tirol;2023-03-05;252.26
Tirol;2023-03-06;245.31
Tirol;2023-03-07;237.72
Tirol;2023-03-08;229.75
Tirol;2023-03-09;221.47
Tirol;2023-03-10;212.99
Tirol;2023-03-11;204.44
Tirol;2023-03-12;195.96
Tirol;2023-03-13;187.63
Tirol;2023-03-14;179.75
Tirol;2023-03-15;172.38
Tirol;2023-03-16;165.56
Tirol;2023-03-17;159.09
Tirol;2023-03-18;153.0
Tirol;2023-03-19;147.13
Tirol;2023-03-20;141.61
Tirol;2023-03-21;136.56
Tirol;2023-03-22;132.05
Tirol;2023-03-23;127.93
Tirol;2023-03-24;124.03
Tirol;2023-03-25;120.21
Tirol;2023-03-26;116.21
Tirol;2023-03-27;112.07
Tirol;2023-03-28;107.88
Tirol;2023-03-29;103.81
Tirol;2023-03-30;99.86
Tirol;2023-03-31;96.1
Tirol;2023-04-01;92.54
Tirol;2023-04-02;89.31
Tirol;2023-04-03;86.3
Tirol;2023-04-04;83.51
Tirol;2023-04-05;80.88
Tirol;2023-04-06;78.32
Tirol;2023-04-07;75.79
Tirol;2023-04-08;73.35
Tirol;2023-04-09;70.96
Tirol;2023-04-10;68.78
Tirol;2023-04-11;66.73
Tirol;2023-04-12;64.85
Tirol;2023-04-13;63.14
Tirol;2023-04-14;61.65
Tirol;2023-04-15;60.22
Tirol;2023-04-16;58.9
Tirol;2023-04-17;57.69
Tirol;2023-04-18;56.52
Tirol;2023-04-19;55.38
Tirol;2023-04-20;54.22
Tirol;2023-04-21;53.11
Tirol;2023-04-22;52.02
Tirol;2023-04-23;50.83
Tirol;2023-04-24;49.65
Tirol;2023-04-25;48.34
Tirol;2023-04-26;46.93
Tirol;2023-04-27;45.42
Tirol;2023-04-28;43.76
Tirol;2023-04-29;41.99
Tirol;2023-04-30;40.14
Tirol;2023-05-01;38.28
Tirol;2023-05-02;36.37
Tirol;2023-05-03;34.48
Tirol;2023-05-04;32.72
Tirol;2023-05-05;31.04
Tirol;2023-05-06;29.55
Tirol;2023-05-07;28.21
Tirol;2023-05-08;27.19
Tirol;2023-05-09;26.5
Tirol;2023-05-10;26.15
Tirol;2023-05-11;26.18
Tirol;2023-05-12;26.5
Tirol;2023-05-13;26.97
Tirol;2023-05-14;27.62
Tirol;2023-05-15;28.28
Tirol;2023-05-16;28.9
Tirol;2023-05-17;29.46
Tirol;2023-05-18;29.89
Tirol;2023-05-19;30.2
Tirol;2023-05-20;30.36
Tirol;2023-05-21;30.29
Tirol;2023-05-22;29.97
Tirol;2023-05-23;29.38
Tirol;2023-05-24;28.56
Tirol;2023-05-25;27.56
Tirol;2023-05-26;26.37
Tirol;2023-05-27;25.07
Tirol;2023-05-28;23.78
Tirol;2023-05-29;22.52
Tirol;2023-05-30;21.27
Tirol;2023-05-31;20.11
Tirol;2023-06-01;19.04
Tirol;2023-06-02;18.07
Tirol;2023-06-03;17.2
Tirol;2023-06-04;16.4
Tirol;2023-06-05;15.75
Tirol;2023-06-06;15.17
Tirol;2023-06-07;14.72
Tirol;2023-06-08;14.32
Tirol;2023-06-09;14.02
Tirol;2023-06-10;13.74
Tirol;2023-06-11;13.52
Tirol;2023-06-12;13.34
Tirol;2023-06-13;13.19
Tirol;2023-06-14;13.08
Tirol;2023-06-15;13.03
Tirol;2023-06-16;12.98
Tirol;2023-06-17;12.86
Tirol;2023-06-18;12.74
Tirol;2023-06-19;12.52
Tirol;2023-06-20;12.26
Tirol;2023-06-21;11.96
Tirol;2023-06-22;11.67
Tirol;2023-06-23;11.35
Tirol;2023-06-24;11.12
Tirol;2023-06-25;10.89
Tirol;2023-06-26;10.7
Tirol;2023-06-27;10.62
Tirol;2023-06-28;10.58
Tirol;2023-06-29;10.62
Tirol;2023-06-30;10.66
Tirol;2023-07-01;10.7
Tirol;2023-07-02;10.74
Tirol;2023-07-03;10.76
Tirol;2023-07-04;10.79
Tirol;2023-07-05;10.77
Tirol;2023-07-06;10.79
Tirol;2023-07-07;10.77
Tirol;2023-07-08;10.77
Tirol;2023-07-09;10.79
Tirol;2023-07-10;10.86
Tirol;2023-07-11;10.99
Tirol;2023-07-12;11.22
Tirol;2023-07-13;11.58
Tirol;2023-07-14;12.0
Tirol;2023-07-15;12.5
Tirol;2023-07-16;13.04
Tirol;2023-07-17;13.62
Tirol;2023-07-18;14.19
Tirol;2023-07-19;14.89
Tirol;2023-07-20;15.54
Tirol;2023-07-21;16.31
Tirol;2023-07-22;17.12
Tirol;2023-07-23;17.97
Tirol;2023-07-24;18.95
Tirol;2023-07-25;20.0
Tirol;2023-07-26;21.19
Tirol;2023-07-27;22.44
Tirol;2023-07-28;23.67
Tirol;2023-07-29;24.92
Tirol;2023-07-30;26.03
Tirol;2023-07-31;26.96
Tirol;2023-08-01;27.8
Tirol;2023-08-02;28.6
Tirol;2023-08-03;29.36
Tirol;2023-08-04;30.19
Tirol;2023-08-05;31.09
Tirol;2023-08-06;32.03
Tirol;2023-08-07;33.14
Tirol;2023-08-08;34.26
Tirol;2023-08-09;35.4
Tirol;2023-08-10;36.53
Tirol;2023-08-11;37.65
Tirol;2023-08-12;38.65
Tirol;2023-08-13;39.59
Tirol;2023-08-14;40.49
Tirol;2023-08-15;41.26
Tirol;2023-08-16;41.83
Tirol;2023-08-17;42.29
Tirol;2023-08-18;42.67
Tirol;2023-08-19;42.92
Tirol;2023-08-20;43.16
Tirol;2023-08-21;43.45
Tirol;2023-08-22;43.77
Tirol;2023-08-23;44.18
Tirol;2023-08-24;44.71
Tirol;2023-08-25;45.39
Tirol;2023-08-26;46.37
Tirol;2023-08-27;47.67
Tirol;2023-08-28;49.38
Tirol;2023-08-29;51.67
Tirol;2023-08-30;54.34
Tirol;2023-08-31;57.37
Tirol;2023-09-01;60.49
Tirol;2023-09-02;63.67
Tirol;2023-09-03;66.83
Tirol;2023-09-04;69.8
Tirol;2023-09-05;72.52
Tirol;2023-09-06;74.96
Tirol;2023-09-07;77.03
Tirol;2023-09-08;78.93
Tirol;2023-09-09;80.69
Tirol;2023-09-10;82.4
Tirol;2023-09-11;84.08
Tirol;2023-09-12;85.76
Tirol;2023-09-13;87.28
Tirol;2023-09-14;88.65
Tirol;2023-09-15;89.9
Tirol;2023-09-16;91.2
Tirol;2023-09-17;92.81
Tirol;2023-09-18;94.78
Tirol;2023-09-19;97.25
Tirol;2023-09-20;99.97
Tirol;2023-09-21;102.88
Tirol;2023-09-22;105.77
Tirol;2023-09-23;108.76
Tirol;2023-09-24;111.92
Tirol;2023-09-25;115.33
Tirol;2023-09-26;119.12
Tirol;2023-09-27;123.37
Tirol;2023-09-28;128.08
Tirol;2023-09-29;133.15
Tirol;2023-09-30;138.32
Tirol;2023-10-01;143.4
Tirol;2023-10-02;148.05
Tirol;2023-10-03;151.82
Tirol;2023-10-04;154.32
Tirol;2023-10-05;155.33
Tirol;2023-10-06;155.05
Tirol;2023-10-07;154.0
Tirol;2023-10-08;152.91
Tirol;2023-10-09;152.18
Tirol;2023-10-10;152.1
Tirol;2023-10-11;152.67
Tirol;2023-10-12;153.69
Tirol;2023-10-13;154.97
