Gruppe;Datum;Genkopien pro EW / Tag * 10^6
Salzburg;2023-04-27;58.45
Salzburg;2023-04-28;57.54
Salzburg;2023-04-29;56.58
Salzburg;2023-04-30;55.64
Salzburg;2023-05-01;54.56
Salzburg;2023-05-02;53.44
Salzburg;2023-05-03;52.19
Salzburg;2023-05-04;50.86
Salzburg;2023-05-05;49.39
Salzburg;2023-05-06;47.75
Salzburg;2023-05-07;46.01
Salzburg;2023-05-08;44.18
Salzburg;2023-05-09;42.22
Salzburg;2023-05-10;40.32
Salzburg;2023-05-11;38.41
Salzburg;2023-05-12;36.58
Salzburg;2023-05-13;34.91
Salzburg;2023-05-14;33.28
Salzburg;2023-05-15;31.76
Salzburg;2023-05-16;30.42
Salzburg;2023-05-17;29.29
Salzburg;2023-05-18;28.28
Salzburg;2023-05-19;27.37
Salzburg;2023-05-20;26.49
Salzburg;2023-05-21;25.64
Salzburg;2023-05-22;24.72
Salzburg;2023-05-23;23.91
Salzburg;2023-05-24;23.17
Salzburg;2023-05-25;22.53
Salzburg;2023-05-26;21.89
Salzburg;2023-05-27;21.43
Salzburg;2023-05-28;20.95
Salzburg;2023-05-29;20.57
Salzburg;2023-05-30;20.19
Salzburg;2023-05-31;19.87
Salzburg;2023-06-01;19.63
Salzburg;2023-06-02;19.29
Salzburg;2023-06-03;19.06
Salzburg;2023-06-04;18.73
Salzburg;2023-06-05;18.5
Salzburg;2023-06-06;18.2
Salzburg;2023-06-07;17.95
Salzburg;2023-06-08;17.68
Salzburg;2023-06-09;17.55
Salzburg;2023-06-10;17.36
Salzburg;2023-06-11;17.25
Salzburg;2023-06-12;17.19
Salzburg;2023-06-13;17.16
Salzburg;2023-06-14;17.15
Salzburg;2023-06-15;17.15
Salzburg;2023-06-16;17.06
Salzburg;2023-06-17;17.05
Salzburg;2023-06-18;16.9
Salzburg;2023-06-19;16.8
Salzburg;2023-06-20;16.57
Salzburg;2023-06-21;16.36
Salzburg;2023-06-22;16.16
Salzburg;2023-06-23;15.91
Salzburg;2023-06-24;15.74
Salzburg;2023-06-25;15.57
Salzburg;2023-06-26;15.48
Salzburg;2023-06-27;15.56
Salzburg;2023-06-28;15.63
Salzburg;2023-06-29;15.86
Salzburg;2023-06-30;16.16
Salzburg;2023-07-01;16.47
Salzburg;2023-07-02;16.91
Salzburg;2023-07-03;17.34
Salzburg;2023-07-04;17.85
Salzburg;2023-07-05;18.43
Salzburg;2023-07-06;18.92
Salzburg;2023-07-07;19.5
Salzburg;2023-07-08;20.01
Salzburg;2023-07-09;20.5
Salzburg;2023-07-10;20.93
Salzburg;2023-07-11;21.27
Salzburg;2023-07-12;21.54
Salzburg;2023-07-13;21.72
Salzburg;2023-07-14;21.84
Salzburg;2023-07-15;21.98
Salzburg;2023-07-16;22.04
Salzburg;2023-07-17;22.2
Salzburg;2023-07-18;22.32
Salzburg;2023-07-19;22.6
Salzburg;2023-07-20;22.91
Salzburg;2023-07-21;23.25
Salzburg;2023-07-22;23.58
Salzburg;2023-07-23;23.93
Salzburg;2023-07-24;24.21
Salzburg;2023-07-25;24.57
Salzburg;2023-07-26;25.04
Salzburg;2023-07-27;25.6
Salzburg;2023-07-28;26.18
Salzburg;2023-07-29;26.86
Salzburg;2023-07-30;27.54
Salzburg;2023-07-31;28.24
Salzburg;2023-08-01;29.03
Salzburg;2023-08-02;30.0
Salzburg;2023-08-03;30.98
Salzburg;2023-08-04;32.12
Salzburg;2023-08-05;33.41
Salzburg;2023-08-06;34.79
Salzburg;2023-08-07;36.28
Salzburg;2023-08-08;37.94
Salzburg;2023-08-09;39.54
Salzburg;2023-08-10;41.18
Salzburg;2023-08-11;42.85
Salzburg;2023-08-12;44.3
Salzburg;2023-08-13;45.69
Salzburg;2023-08-14;46.86
Salzburg;2023-08-15;47.87
Salzburg;2023-08-16;48.66
Salzburg;2023-08-17;49.34
Salzburg;2023-08-18;49.85
Salzburg;2023-08-19;50.23
Salzburg;2023-08-20;50.5
Salzburg;2023-08-21;50.72
Salzburg;2023-08-22;50.72
Salzburg;2023-08-23;50.76
Salzburg;2023-08-24;50.81
Salzburg;2023-08-25;50.91
Salzburg;2023-08-26;51.25
Salzburg;2023-08-27;51.71
Salzburg;2023-08-28;52.59
Salzburg;2023-08-29;53.67
Salzburg;2023-08-30;55.11
Salzburg;2023-08-31;56.76
Salzburg;2023-09-01;58.54
Salzburg;2023-09-02;60.36
Salzburg;2023-09-03;62.18
Salzburg;2023-09-04;64.05
Salzburg;2023-09-05;65.99
Salzburg;2023-09-06;68.18
Salzburg;2023-09-07;70.65
Salzburg;2023-09-08;73.29
Salzburg;2023-09-09;76.19
Salzburg;2023-09-10;79.23
Salzburg;2023-09-11;82.4
Salzburg;2023-09-12;85.78
Salzburg;2023-09-13;89.38
Salzburg;2023-09-14;93.05
Salzburg;2023-09-15;96.81
Salzburg;2023-09-16;100.85
Salzburg;2023-09-17;105.11
Salzburg;2023-09-18;109.63
Salzburg;2023-09-19;114.43
Salzburg;2023-09-20;119.42
Salzburg;2023-09-21;124.55
Salzburg;2023-09-22;129.63
Salzburg;2023-09-23;134.62
Salzburg;2023-09-24;139.31
Salzburg;2023-09-25;143.72
Salzburg;2023-09-26;147.72
Salzburg;2023-09-27;151.28
Salzburg;2023-09-28;154.49
Salzburg;2023-09-29;157.34
Salzburg;2023-09-30;159.68
Salzburg;2023-10-01;161.62
Salzburg;2023-10-02;163.1
Salzburg;2023-10-03;164.09
Salzburg;2023-10-04;164.76
Salzburg;2023-10-05;165.16
Salzburg;2023-10-06;165.4
Salzburg;2023-10-07;165.52
Salzburg;2023-10-08;165.43
Salzburg;2023-10-09;165.0
Salzburg;2023-10-10;164.21
Salzburg;2023-10-11;163.01
Salzburg;2023-10-12;161.47
Salzburg;2023-10-13;159.75
Salzburg;2023-10-14;158.17
Salzburg;2023-10-15;156.96
Salzburg;2023-10-16;156.26
Salzburg;2023-10-17;156.34
Salzburg;2023-10-18;157.02
Salzburg;2023-10-19;158.21
Salzburg;2023-10-20;159.92
Salzburg;2023-10-21;161.95
Salzburg;2023-10-22;164.36
Salzburg;2023-10-23;166.82
Salzburg;2023-10-24;169.35
Salzburg;2023-10-25;171.64
Salzburg;2023-10-26;173.83
Salzburg;2023-10-27;175.77
Salzburg;2023-10-28;177.79
Salzburg;2023-10-29;179.77
Salzburg;2023-10-30;181.86
Salzburg;2023-10-31;184.02
Salzburg;2023-11-01;186.33
Salzburg;2023-11-02;188.88
Salzburg;2023-11-03;191.77
Salzburg;2023-11-04;195.18
Salzburg;2023-11-05;199.45
Salzburg;2023-11-06;204.75
Salzburg;2023-11-07;211.45
Salzburg;2023-11-08;219.39
Salzburg;2023-11-09;228.31
Salzburg;2023-11-10;237.83
Salzburg;2023-11-11;247.35
Salzburg;2023-11-12;256.52
Salzburg;2023-11-13;265.22
Salzburg;2023-11-14;273.57
Salzburg;2023-11-15;281.92
Salzburg;2023-11-16;290.51
Salzburg;2023-11-17;299.45
Salzburg;2023-11-18;308.81
Salzburg;2023-11-19;318.67
Salzburg;2023-11-20;329.11
Salzburg;2023-11-21;340.17
Salzburg;2023-11-22;351.8
Salzburg;2023-11-23;363.81
Salzburg;2023-11-24;375.96
Salzburg;2023-11-25;388.19
Salzburg;2023-11-26;400.21
Salzburg;2023-11-27;411.94
Salzburg;2023-11-28;423.5
Salzburg;2023-11-29;434.89
Salzburg;2023-11-30;446.18
Salzburg;2023-12-01;457.11
Salzburg;2023-12-02;467.52
Salzburg;2023-12-03;477.12
Salzburg;2023-12-04;485.7
Salzburg;2023-12-05;493.19
Salzburg;2023-12-06;499.49
Salzburg;2023-12-07;504.28
Salzburg;2023-12-08;507.55
Salzburg;2023-12-09;508.65
Salzburg;2023-12-10;507.32
Salzburg;2023-12-11;503.4
Salzburg;2023-12-12;497.28
Salzburg;2023-12-13;489.49
Salzburg;2023-12-14;480.83
Salzburg;2023-12-15;471.43
Salzburg;2023-12-16;461.72
Salzburg;2023-12-17;451.7
Salzburg;2023-12-18;441.75
Salzburg;2023-12-19;432.08
Salzburg;2023-12-20;422.94
Salzburg;2023-12-21;414.21
Salzburg;2023-12-22;405.79
Salzburg;2023-12-23;397.54
Salzburg;2023-12-24;389.08
Salzburg;2023-12-25;380.32
Salzburg;2023-12-26;370.97
Salzburg;2023-12-27;360.9
Salzburg;2023-12-28;350.28
Salzburg;2023-12-29;339.18
Salzburg;2023-12-30;327.82
Salzburg;2023-12-31;316.34
Salzburg;2024-01-01;304.99
Salzburg;2024-01-02;293.69
Salzburg;2024-01-03;282.7
Salzburg;2024-01-04;271.79
Salzburg;2024-01-05;260.91
Salzburg;2024-01-06;249.9
Salzburg;2024-01-07;238.75
Salzburg;2024-01-08;227.47
Salzburg;2024-01-09;216.22
Salzburg;2024-01-10;205.19
Salzburg;2024-01-11;194.5
Salzburg;2024-01-12;183.95
Salzburg;2024-01-13;173.58
Salzburg;2024-01-14;163.23
Salzburg;2024-01-15;153.09
Salzburg;2024-01-16;143.05
Salzburg;2024-01-17;133.36
Salzburg;2024-01-18;124.07
Salzburg;2024-01-19;115.15
Salzburg;2024-01-20;106.79
Salzburg;2024-01-21;99.08
Salzburg;2024-01-22;92.1
Salzburg;2024-01-23;85.94
Salzburg;2024-01-24;80.45
Salzburg;2024-01-25;75.62
Salzburg;2024-01-26;71.21
Salzburg;2024-01-27;67.09
Salzburg;2024-01-28;63.18
Salzburg;2024-01-29;59.47
Salzburg;2024-01-30;55.97
Salzburg;2024-01-31;52.74
Salzburg;2024-02-01;49.76
Salzburg;2024-02-02;46.99
Salzburg;2024-02-03;44.46
Salzburg;2024-02-04;42.17
Salzburg;2024-02-05;40.12
Salzburg;2024-02-06;38.24
Salzburg;2024-02-07;36.69
Salzburg;2024-02-08;35.32
Salzburg;2024-02-09;34.12
Salzburg;2024-02-10;33.03
Salzburg;2024-02-11;32.06
Salzburg;2024-02-12;31.16
Salzburg;2024-02-13;30.42
Salzburg;2024-02-14;29.67
Salzburg;2024-02-15;29.12
Salzburg;2024-02-16;28.51
Salzburg;2024-02-17;27.94
Salzburg;2024-02-18;27.32
Salzburg;2024-02-19;26.66
Salzburg;2024-02-20;25.95
Salzburg;2024-02-21;25.19
Salzburg;2024-02-22;24.45
Salzburg;2024-02-23;23.61
Salzburg;2024-02-24;22.71
Salzburg;2024-02-25;21.66
Salzburg;2024-02-26;20.61
Salzburg;2024-02-27;19.45
Salzburg;2024-02-28;18.24
Salzburg;2024-02-29;17.06
Salzburg;2024-03-01;15.96
Salzburg;2024-03-02;14.93
Salzburg;2024-03-03;14.0
Salzburg;2024-03-04;13.19
Salzburg;2024-03-05;12.5
Salzburg;2024-03-06;11.94
Salzburg;2024-03-07;11.46
Salzburg;2024-03-08;11.01
Salzburg;2024-03-09;10.65
Salzburg;2024-03-10;10.31
Salzburg;2024-03-11;9.98
Salzburg;2024-03-12;9.64
Salzburg;2024-03-13;9.3
Salzburg;2024-03-14;9.02
Salzburg;2024-03-15;8.75
Salzburg;2024-03-16;8.57
Salzburg;2024-03-17;8.4
Salzburg;2024-03-18;8.27
Salzburg;2024-03-19;8.31
Salzburg;2024-03-20;8.39
Salzburg;2024-03-21;8.5
Salzburg;2024-03-22;8.68
Salzburg;2024-03-23;8.81
Salzburg;2024-03-24;8.93
Salzburg;2024-03-25;9.04
Salzburg;2024-03-26;8.98
Salzburg;2024-03-27;8.91
Salzburg;2024-03-28;8.84
Salzburg;2024-03-29;8.6
Salzburg;2024-03-30;8.44
Salzburg;2024-03-31;8.18
Salzburg;2024-04-01;8.0
Salzburg;2024-04-02;7.74
Salzburg;2024-04-03;7.4
Salzburg;2024-04-04;7.13
Salzburg;2024-04-05;6.87
Salzburg;2024-04-06;6.63
Salzburg;2024-04-07;6.38
Salzburg;2024-04-08;6.32
Salzburg;2024-04-09;6.27
Salzburg;2024-04-10;6.24
Salzburg;2024-04-11;6.29
Salzburg;2024-04-12;6.44
Salzburg;2024-04-13;6.59
Salzburg;2024-04-14;6.74
Salzburg;2024-04-15;6.9
Salzburg;2024-04-16;7.14
Salzburg;2024-04-17;7.45
Salzburg;2024-04-18;7.77
Salzburg;2024-04-19;8.17
Salzburg;2024-04-20;8.57
Salzburg;2024-04-21;9.05
Salzburg;2024-04-22;9.55
Salzburg;2024-04-23;10.13
Salzburg;2024-04-24;10.8
Salzburg;2024-04-25;11.49
Salzburg;2024-04-26;12.28
Salzburg;2024-04-27;12.99
Salzburg;2024-04-28;13.73
Salzburg;2024-04-29;14.32
Salzburg;2024-04-30;14.93
Salzburg;2024-05-01;15.57
Salzburg;2024-05-02;16.06
Salzburg;2024-05-03;16.56
Salzburg;2024-05-04;17.01
Salzburg;2024-05-05;17.48
Salzburg;2024-05-06;17.9
Salzburg;2024-05-07;18.35
Salzburg;2024-05-08;18.9
Salzburg;2024-05-09;19.55
Salzburg;2024-05-10;20.29
Salzburg;2024-05-11;21.11
Salzburg;2024-05-12;22.0
Salzburg;2024-05-13;22.88
Salzburg;2024-05-14;23.85
Salzburg;2024-05-15;24.96
Salzburg;2024-05-16;26.08
Salzburg;2024-05-17;27.29
Salzburg;2024-05-18;28.56
Salzburg;2024-05-19;29.85
Salzburg;2024-05-20;31.2
Salzburg;2024-05-21;32.57
Salzburg;2024-05-22;34.07
Salzburg;2024-05-23;35.5
Salzburg;2024-05-24;36.98
Salzburg;2024-05-25;38.34
Salzburg;2024-05-26;39.49
Salzburg;2024-05-27;40.5
Salzburg;2024-05-28;41.34
Salzburg;2024-05-29;42.04
Salzburg;2024-05-30;42.68
Salzburg;2024-05-31;43.18
Salzburg;2024-06-01;43.71
Salzburg;2024-06-02;44.13
Salzburg;2024-06-03;44.63
Salzburg;2024-06-04;45.29
Salzburg;2024-06-05;46.15
Salzburg;2024-06-06;47.19
Salzburg;2024-06-07;48.5
Salzburg;2024-06-08;49.98
Salzburg;2024-06-09;51.56
Salzburg;2024-06-10;53.35
Salzburg;2024-06-11;55.17
Salzburg;2024-06-12;57.11
Salzburg;2024-06-13;59.16
Salzburg;2024-06-14;61.14
Salzburg;2024-06-15;63.13
Salzburg;2024-06-16;64.99
Salzburg;2024-06-17;66.77
Salzburg;2024-06-18;68.39
Salzburg;2024-06-19;69.88
Salzburg;2024-06-20;71.23
Salzburg;2024-06-21;72.51
Salzburg;2024-06-22;73.77
Salzburg;2024-06-23;75.07
Salzburg;2024-06-24;76.44
Salzburg;2024-06-25;78.01
Salzburg;2024-06-26;79.64
Salzburg;2024-06-27;81.42
Salzburg;2024-06-28;83.15
Salzburg;2024-06-29;84.73
Salzburg;2024-06-30;86.17
Salzburg;2024-07-01;87.4
Salzburg;2024-07-02;88.61
Salzburg;2024-07-03;89.96
Salzburg;2024-07-04;91.64
Salzburg;2024-07-05;93.46
Salzburg;2024-07-06;95.36
Salzburg;2024-07-07;97.41
Salzburg;2024-07-08;99.36
Salzburg;2024-07-09;101.44
Salzburg;2024-07-10;103.47
Salzburg;2024-07-11;105.34
Salzburg;2024-07-12;106.96
Salzburg;2024-07-13;107.95
Salzburg;2024-07-14;108.19
Salzburg;2024-07-15;107.57
Salzburg;2024-07-16;106.41
Salzburg;2024-07-17;104.78
Salzburg;2024-07-18;103.07
Salzburg;2024-07-19;101.4
Salzburg;2024-07-20;99.76
Salzburg;2024-07-21;98.26
Salzburg;2024-07-22;97.0
Salzburg;2024-07-23;96.28
Salzburg;2024-07-24;96.02
Salzburg;2024-07-25;96.31
Salzburg;2024-07-26;96.97
Salzburg;2024-07-27;97.93
Salzburg;2024-07-28;99.02
Salzburg;2024-07-29;100.18
Salzburg;2024-07-30;101.19
Salzburg;2024-07-31;102.1
Salzburg;2024-08-01;102.74
Salzburg;2024-08-02;103.24
Salzburg;2024-08-03;103.49
Salzburg;2024-08-04;103.5
Salzburg;2024-08-05;103.21
Salzburg;2024-08-06;102.62
Salzburg;2024-08-07;101.88
Salzburg;2024-08-08;100.96
Salzburg;2024-08-09;99.97
Salzburg;2024-08-10;99.12
Salzburg;2024-08-11;98.61
Salzburg;2024-08-12;98.4
Salzburg;2024-08-13;98.64
Salzburg;2024-08-14;99.34
Salzburg;2024-08-15;100.37
Salzburg;2024-08-16;101.61
Salzburg;2024-08-17;103.12
Salzburg;2024-08-18;104.81
Salzburg;2024-08-19;106.48
Salzburg;2024-08-20;108.26
Salzburg;2024-08-21;110.08
Salzburg;2024-08-22;111.83
Salzburg;2024-08-23;113.57
Salzburg;2024-08-24;115.22
Salzburg;2024-08-25;116.87
Salzburg;2024-08-26;118.51
Salzburg;2024-08-27;120.04
Salzburg;2024-08-28;121.65
Salzburg;2024-08-29;123.26
Salzburg;2024-08-30;124.89
Salzburg;2024-08-31;126.45
Salzburg;2024-09-01;127.91
Salzburg;2024-09-02;129.42
Salzburg;2024-09-03;130.9
Salzburg;2024-09-04;132.51
Salzburg;2024-09-05;134.42
Salzburg;2024-09-06;136.6
Salzburg;2024-09-07;139.19
Salzburg;2024-09-08;142.45
Salzburg;2024-09-09;146.6
Salzburg;2024-09-10;151.9
Salzburg;2024-09-11;158.46
Salzburg;2024-09-12;166.14
Salzburg;2024-09-13;174.86
Salzburg;2024-09-14;184.42
Salzburg;2024-09-15;194.71
Salzburg;2024-09-16;205.77
Salzburg;2024-09-17;217.69
Salzburg;2024-09-18;230.44
Salzburg;2024-09-19;243.63
Salzburg;2024-09-20;256.86
Salzburg;2024-09-21;269.67
Salzburg;2024-09-22;281.51
Salzburg;2024-09-23;292.08
Salzburg;2024-09-24;301.17
Salzburg;2024-09-25;308.78
Salzburg;2024-09-26;314.91
Salzburg;2024-09-27;319.64
Salzburg;2024-09-28;322.76
Salzburg;2024-09-29;324.19
Salzburg;2024-09-30;324.05
Salzburg;2024-10-01;322.6
Salzburg;2024-10-02;320.41
Salzburg;2024-10-03;317.72
Salzburg;2024-10-04;314.62
Salzburg;2024-10-05;310.84
Salzburg;2024-10-06;306.43
Salzburg;2024-10-07;301.37
Salzburg;2024-10-08;295.86
Salzburg;2024-10-09;290.23
Salzburg;2024-10-10;284.73
Salzburg;2024-10-11;279.21
Salzburg;2024-10-12;273.56
Salzburg;2024-10-13;267.87
Salzburg;2024-10-14;262.25
Salzburg;2024-10-15;256.82
Salzburg;2024-10-16;251.85
Salzburg;2024-10-17;247.17
Salzburg;2024-10-18;242.63
Salzburg;2024-10-19;237.87
Salzburg;2024-10-20;232.66
Salzburg;2024-10-21;226.82
Salzburg;2024-10-22;220.43
Salzburg;2024-10-23;213.55
Salzburg;2024-10-24;206.4
Salzburg;2024-10-25;198.83
Salzburg;2024-10-26;190.79
Salzburg;2024-10-27;182.35
Salzburg;2024-10-28;173.45
Salzburg;2024-10-29;164.44
Salzburg;2024-10-30;155.72
Salzburg;2024-10-31;147.33
Salzburg;2024-11-01;139.55
Salzburg;2024-11-02;132.37
Salzburg;2024-11-03;125.97
Salzburg;2024-11-04;120.26
Salzburg;2024-11-05;115.35
Salzburg;2024-11-06;111.13
Salzburg;2024-11-07;107.42
Salzburg;2024-11-08;104.01
Salzburg;2024-11-09;100.9
Salzburg;2024-11-10;97.83
Salzburg;2024-11-11;94.91
Salzburg;2024-11-12;91.97
Salzburg;2024-11-13;89.22
Salzburg;2024-11-14;86.5
Salzburg;2024-11-15;83.89
Salzburg;2024-11-16;81.54
Salzburg;2024-11-17;79.4
Salzburg;2024-11-18;77.62
Salzburg;2024-11-19;76.04
Salzburg;2024-11-20;74.76
Salzburg;2024-11-21;73.62
Salzburg;2024-11-22;72.68
Salzburg;2024-11-23;71.8
Salzburg;2024-11-24;70.91
Salzburg;2024-11-25;70.18
Salzburg;2024-11-26;69.6
Salzburg;2024-11-27;69.31
Salzburg;2024-11-28;69.31
Salzburg;2024-11-29;69.65
Salzburg;2024-11-30;70.34
Salzburg;2024-12-01;71.36
Salzburg;2024-12-02;72.73
Salzburg;2024-12-03;74.55
Salzburg;2024-12-04;76.61
Salzburg;2024-12-05;78.81
Salzburg;2024-12-06;80.93
Salzburg;2024-12-07;82.64
Salzburg;2024-12-08;83.78
Salzburg;2024-12-09;84.17
Salzburg;2024-12-10;84.08
Salzburg;2024-12-11;83.66
Salzburg;2024-12-12;83.0
Salzburg;2024-12-13;82.29
Salzburg;2024-12-14;81.6
Salzburg;2024-12-15;80.92
Salzburg;2024-12-16;80.2
Salzburg;2024-12-17;79.48
Salzburg;2024-12-18;78.73
Salzburg;2024-12-19;77.92
Salzburg;2024-12-20;77.14
Salzburg;2024-12-21;76.54
Salzburg;2024-12-22;76.14
Salzburg;2024-12-23;75.98
Salzburg;2024-12-24;76.12
Salzburg;2024-12-25;76.31
Salzburg;2024-12-26;76.61
Salzburg;2024-12-27;76.8
Salzburg;2024-12-28;76.85
Salzburg;2024-12-29;76.59
Salzburg;2024-12-30;76.04
Salzburg;2024-12-31;75.12
Salzburg;2025-01-01;74.04
Salzburg;2025-01-02;72.72
Salzburg;2025-01-03;71.3
Salzburg;2025-01-04;69.79
Salzburg;2025-01-05;68.24
Salzburg;2025-01-06;66.56
Salzburg;2025-01-07;64.94
Salzburg;2025-01-08;63.27
Salzburg;2025-01-09;61.49
Salzburg;2025-01-10;59.77
Salzburg;2025-01-11;57.86
Salzburg;2025-01-12;55.85
Salzburg;2025-01-13;53.68
Salzburg;2025-01-14;51.28
Salzburg;2025-01-15;48.73
Salzburg;2025-01-16;46.13
Salzburg;2025-01-17;43.5
Salzburg;2025-01-18;40.9
Salzburg;2025-01-19;38.34
Salzburg;2025-01-20;35.98
Salzburg;2025-01-21;33.8
Salzburg;2025-01-22;31.75
Salzburg;2025-01-23;29.96
Salzburg;2025-01-24;28.34
Salzburg;2025-01-25;26.76
Salzburg;2025-01-26;25.35
Salzburg;2025-01-27;24.03
Salzburg;2025-01-28;22.9
Salzburg;2025-01-29;21.86
Salzburg;2025-01-30;20.91
Salzburg;2025-01-31;20.14
Salzburg;2025-02-01;19.47
Salzburg;2025-02-02;18.89
Salzburg;2025-02-03;18.51
Salzburg;2025-02-04;18.15
Salzburg;2025-02-05;17.95
Salzburg;2025-02-06;17.84
Salzburg;2025-02-07;17.81
Salzburg;2025-02-08;17.77
Salzburg;2025-02-09;17.85
Salzburg;2025-02-10;17.9
Salzburg;2025-02-11;17.98
Salzburg;2025-02-12;18.08
Salzburg;2025-02-13;18.15
Salzburg;2025-02-14;18.29
Salzburg;2025-02-15;18.34
Salzburg;2025-02-16;18.33
Salzburg;2025-02-17;18.32
Salzburg;2025-02-18;18.26
Salzburg;2025-02-19;18.15
Salzburg;2025-02-20;18.07
Salzburg;2025-02-21;17.87
Salzburg;2025-02-22;17.7
Salzburg;2025-02-23;17.31
Salzburg;2025-02-24;16.96
Salzburg;2025-02-25;16.47
Salzburg;2025-02-26;15.92
Salzburg;2025-02-27;15.33
Salzburg;2025-02-28;14.72
Salzburg;2025-03-01;14.21
Salzburg;2025-03-02;13.66
Salzburg;2025-03-03;13.25
Salzburg;2025-03-04;12.84
Salzburg;2025-03-05;12.46
Salzburg;2025-03-06;12.2
Salzburg;2025-03-07;11.92
Salzburg;2025-03-08;11.72
Salzburg;2025-03-09;11.48
Salzburg;2025-03-10;11.28
Salzburg;2025-03-11;11.13
Salzburg;2025-03-12;11.03
Salzburg;2025-03-13;10.82
Salzburg;2025-03-14;10.75
Salzburg;2025-03-15;10.6
Salzburg;2025-03-16;10.61
Salzburg;2025-03-17;10.53
Salzburg;2025-03-18;10.51
Salzburg;2025-03-19;10.51
Salzburg;2025-03-20;10.56
Salzburg;2025-03-21;10.52
Salzburg;2025-03-22;10.45
Salzburg;2025-03-23;10.35
Salzburg;2025-03-24;10.12
Salzburg;2025-03-25;9.86
Salzburg;2025-03-26;9.51
Salzburg;2025-03-27;9.22
Salzburg;2025-03-28;8.94
Salzburg;2025-03-29;8.7
Salzburg;2025-03-30;8.61
Salzburg;2025-03-31;8.64
Salzburg;2025-04-01;8.78
Salzburg;2025-04-02;9.04
Salzburg;2025-04-03;9.48
Salzburg;2025-04-04;9.94
Salzburg;2025-04-05;10.43
Salzburg;2025-04-06;11.01
Salzburg;2025-04-07;11.55
Salzburg;2025-04-08;12.26
Salzburg;2025-04-09;12.92
Salzburg;2025-04-10;13.61
Salzburg;2025-04-11;14.3
Salzburg;2025-04-12;14.85
Salzburg;2025-04-13;15.32
Salzburg;2025-04-14;15.56
Salzburg;2025-04-15;15.65
Salzburg;2025-04-16;15.57
Salzburg;2025-04-17;15.4
Salzburg;2025-04-18;15.12
Salzburg;2025-04-19;14.83
Salzburg;2025-04-20;14.43
Salzburg;2025-04-21;14.15
Salzburg;2025-04-22;13.84
Salzburg;2025-04-23;13.59
Salzburg;2025-04-24;13.42
Salzburg;2025-04-25;13.25
Salzburg;2025-04-26;13.09
Salzburg;2025-04-27;12.95
Salzburg;2025-04-28;12.77
Salzburg;2025-04-29;12.61
Salzburg;2025-04-30;12.5
Salzburg;2025-05-01;12.46
Salzburg;2025-05-02;12.47
Salzburg;2025-05-03;12.54
Salzburg;2025-05-04;12.71
Salzburg;2025-05-05;12.96
Salzburg;2025-05-06;13.36
Salzburg;2025-05-07;13.86
Salzburg;2025-05-08;14.35
Salzburg;2025-05-09;15.04
Salzburg;2025-05-10;15.66
Salzburg;2025-05-11;16.31
Salzburg;2025-05-12;17.0
Salzburg;2025-05-13;17.81
Salzburg;2025-05-14;18.59
Salzburg;2025-05-15;19.57
Salzburg;2025-05-16;20.58
Salzburg;2025-05-17;21.63
Salzburg;2025-05-18;22.8
Salzburg;2025-05-19;24.03
Salzburg;2025-05-20;25.4
Salzburg;2025-05-21;26.84
Salzburg;2025-05-22;28.38
Salzburg;2025-05-23;29.93
Salzburg;2025-05-24;31.43
Salzburg;2025-05-25;32.84
Salzburg;2025-05-26;34.29
Salzburg;2025-05-27;35.71
Salzburg;2025-05-28;37.18
Salzburg;2025-05-29;38.64
Salzburg;2025-05-30;40.19
Salzburg;2025-05-31;41.57
Salzburg;2025-06-01;42.9
Salzburg;2025-06-02;44.13
Salzburg;2025-06-03;45.37
Salzburg;2025-06-04;46.56
Salzburg;2025-06-05;47.84
Salzburg;2025-06-06;49.13
Salzburg;2025-06-07;50.32
Salzburg;2025-06-08;51.44
Salzburg;2025-06-09;52.44
Salzburg;2025-06-10;53.08
Salzburg;2025-06-11;53.46
Salzburg;2025-06-12;53.6
Salzburg;2025-06-13;53.6
Salzburg;2025-06-14;53.49
Salzburg;2025-06-15;53.4
Kärnten;2022-09-01;91.9
Kärnten;2022-09-02;92.65
Kärnten;2022-09-03;93.42
Kärnten;2022-09-04;94.31
Kärnten;2022-09-05;95.31
Kärnten;2022-09-06;96.53
Kärnten;2022-09-07;98.13
Kärnten;2022-09-08;100.17
Kärnten;2022-09-09;102.7
Kärnten;2022-09-10;105.84
Kärnten;2022-09-11;109.63
Kärnten;2022-09-12;114.2
Kärnten;2022-09-13;119.57
Kärnten;2022-09-14;125.68
Kärnten;2022-09-15;132.45
Kärnten;2022-09-16;139.87
Kärnten;2022-09-17;147.85
Kärnten;2022-09-18;156.39
Kärnten;2022-09-19;165.67
Kärnten;2022-09-20;175.56
Kärnten;2022-09-21;186.0
Kärnten;2022-09-22;196.91
Kärnten;2022-09-23;208.04
Kärnten;2022-09-24;219.28
Kärnten;2022-09-25;230.38
Kärnten;2022-09-26;241.02
Kärnten;2022-09-27;250.92
Kärnten;2022-09-28;259.78
Kärnten;2022-09-29;267.45
Kärnten;2022-09-30;274.0
Kärnten;2022-10-01;279.54
Kärnten;2022-10-02;283.9
Kärnten;2022-10-03;287.08
Kärnten;2022-10-04;289.24
Kärnten;2022-10-05;290.63
Kärnten;2022-10-06;291.26
Kärnten;2022-10-07;290.97
Kärnten;2022-10-08;289.53
Kärnten;2022-10-09;286.71
Kärnten;2022-10-10;282.18
